effectiveDate,expirationDate,leg1NotionalAmount,leg1NotionalCurrency,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg1ResetFrequencyPeriod,leg2ResetFrequencyPeriod,optionExerciseEndDate,leg2FixedRate
2024-06-19,2024-09-18,56000000,SEK,SEK,Fixed-Fixed,56000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.0387
2024-06-19,2024-09-18,56000000,SEK,SEK,Fixed-Fixed,56000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.0387
2024-06-19,2024-09-18,56000000,SEK,SEK,Fixed-Fixed,56000000,SEK,Constant,,SEK,,,,,,,,,,,EXPI,,,0.0387
2023-06-21,2024-06-19,24000000,SEK,SEK,Fixed-Floating,24000000,SEK,Constant,3,SEK,0.04125,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,1,YEAR,,MNTH,,
2023-06-21,2028-06-21,10000000,NOK,NOK,Fixed-Floating,10000000,NOK,Constant,6,NOK,0.03718,1,YEAR,6,MNTH,NOK,NOK-NIBOR,NIBOR,5,YEAR,,MNTH,,
2025-03-03,2028-03-03,190000000,USD,USD,OIS,190000000,USD,Constant,1,USD,0.0333,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,3,YEAR,,YEAR,,
2028-03-02,2033-03-02,130000000,USD,USD,OIS,130000000,USD,Constant,1,USD,0.03278,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,,YEAR,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05147,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-14,2023-07-26,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05325,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05172,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-14,2023-07-26,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.051225,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-04-13,2023-06-08,430000000,CAD,CAD,OIS,430000000,CAD,Constant,1,CAD,0.04595,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-09-20,2023-11-01,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.05105,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-07-26,2023-09-20,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.0516,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-14,2023-07-26,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.051225,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05172,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-01,2024-05-01,160000000,NZD,NZD,Fixed-Floating,160000000,NZD,Constant,3,NZD,0.041965,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-03-15,2025-03-15,81000000,NZD,NZD,Fixed-Floating,81000000,NZD,Constant,3,NZD,0.04851,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-03-15,2025-03-15,40000000,NZD,NZD,Fixed-Floating,40000000,NZD,Constant,3,NZD,0.04851,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-21,2028-06-21,63000000,NZD,NZD,Fixed-Floating,63000000,NZD,Constant,3,NZD,0.04844,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-06-21,2025-06-21,160000000,NZD,NZD,Fixed-Floating,160000000,NZD,Constant,3,NZD,0.05355,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-03-15,2028-03-15,8000000,NZD,NZD,Fixed-Floating,8000000,NZD,Constant,3,NZD,0.0418,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,17000000,NZD,NZD,Fixed-Floating,17000000,NZD,Constant,3,NZD,0.0423,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-03-15,2025-03-15,41000000,NZD,NZD,Fixed-Floating,41000000,NZD,Constant,3,NZD,0.048725,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-03-15,2028-03-15,26000000,NZD,NZD,Fixed-Floating,26000000,NZD,Constant,3,NZD,0.04225,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,9000000,NZD,NZD,Fixed-Floating,9000000,NZD,Constant,3,NZD,0.04225,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-03-15,2028-03-15,8000000,NZD,NZD,Fixed-Floating,8000000,NZD,Constant,3,NZD,0.0418,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-06-21,2024-06-19,160000000,NZD,NZD,Fixed-Floating,160000000,NZD,Constant,3,NZD,0.055975,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1,YEAR,,MNTH,,
2023-06-21,2025-06-21,100000000,NZD,NZD,Fixed-Floating,100000000,NZD,Constant,3,NZD,0.05254,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-21,2028-06-21,43000000,NZD,NZD,Fixed-Floating,43000000,NZD,Constant,3,NZD,0.04749,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-06-21,2026-06-21,16000000,AUD,AUD,Fixed-Floating,16000000,AUD,Constant,6,AUD,0.04154,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,,MNTH,,
2023-06-21,2033-06-21,6000000,AUD,AUD,Fixed-Floating,6000000,AUD,Constant,6,AUD,0.044,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,10000000,SEK,SEK,Fixed-Floating,10000000,SEK,Constant,3,SEK,0.03285,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,10,YEAR,,MNTH,,
2024-01-11,2025-01-11,800000000,GBP,GBP,OIS,800000000,GBP,Constant,1,GBP,0.0397,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-09-20,2025-09-20,64000000,CAD,CAD,Fixed-Floating,64000000,CAD,Constant,3,CAD,0.0424,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,16000000,CAD,CAD,Fixed-Floating,16000000,CAD,Constant,3,CAD,0.0424,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,26000000,CAD,CAD,Fixed-Floating,26000000,CAD,Constant,3,CAD,0.0424,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2023-09-20,2028-09-20,11000000,CAD,CAD,Fixed-Floating,11000000,CAD,Constant,3,CAD,0.0366,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,27000000,CAD,CAD,Fixed-Floating,27000000,CAD,Constant,3,CAD,0.0366,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,7000000,CAD,CAD,Fixed-Floating,7000000,CAD,Constant,3,CAD,0.0366,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-02-27,2028-02-27,10000000,SEK,SEK,Fixed-Floating,10000000,SEK,Constant,3,SEK,0.03345,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,5,YEAR,,MNTH,,
2023-06-21,2024-06-21,14000000,ZAR,ZAR,Fixed-Floating,14000000,ZAR,Constant,3,ZAR,0.08,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,1,YEAR,,MNTH,,
2023-03-23,2023-05-11,3000000000,GBP,GBP,OIS,3000000000,GBP,Constant,1,GBP,0.04175,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,MNTH,,DAIL,,
2023-03-15,2073-03-15,16000000,EUR,EUR,Fixed-Floating,16000000,EUR,Constant,6,EUR,0.0174,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,50,YEAR,,MNTH,,
2023-05-03,2023-06-14,1000000000,USD,USD,OIS,1000000000,USD,Constant,1,USD,0.05051,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-03-22,2023-05-03,6000000000,USD,USD,OIS,6000000000,USD,Constant,1,USD,0.048465,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2023-06-21,2026-06-21,74000000,CAD,CAD,Fixed-Floating,74000000,CAD,Constant,3,CAD,0.03338,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,,MNTH,,
2023-06-21,2028-06-21,74000000,CAD,CAD,Fixed-Floating,74000000,CAD,Constant,3,CAD,0.0307,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-06-21,2030-06-21,54000000,CAD,CAD,Fixed-Floating,54000000,CAD,Constant,3,CAD,0.03092,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,7,YEAR,,MNTH,,
2023-06-14,2023-07-26,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.0518,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-07-26,2023-09-20,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.052275,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,,DAIL,,
2024-02-15,2025-02-15,130000000,USD,USD,OIS,130000000,USD,Constant,1,USD,0.0402875,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,,YEAR,,
2023-03-09,2023-04-13,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.04555,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,950000000,GBP,GBP,OIS,950000000,GBP,Constant,1,GBP,0.04475,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,5000000,CZK,CZK,Fixed-Floating,5000000,CZK,Constant,6,CZK,0.0454,1,YEAR,6,MNTH,CZK,CZK-PRIBOR,PRIBOR,5,YEAR,,MNTH,,
2023-04-11,2025-04-11,160000000,AUD,AUD,Fixed-Floating,160000000,AUD,Constant,3,AUD,0.033675,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,2,YEAR,,MNTH,,
2023-04-11,2025-04-11,21000000,NZD,NZD,Fixed-Floating,21000000,NZD,Constant,3,NZD,0.0511,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2028-03-15,2030-03-15,93000000,USD,USD,OIS,93000000,USD,Constant,1,USD,0.030132,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2026-03-18,2028-03-18,87000000,USD,USD,OIS,87000000,USD,Constant,1,USD,0.029632,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.04958,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,3000000000,USD,USD,OIS,3000000000,USD,Constant,1,USD,0.04958,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.05021,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,4000000000,USD,USD,OIS,4000000000,USD,Constant,1,USD,0.05022,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,2000000000,USD,USD,OIS,2000000000,USD,Constant,1,USD,0.05021,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,490000000,USD,USD,OIS,490000000,USD,Constant,1,USD,0.05021,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2023-06-08,2023-07-13,2000000000,CAD,CAD,OIS,2000000000,CAD,Constant,1,CAD,0.0447,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,700000000,GBP,GBP,OIS,700000000,GBP,Constant,1,GBP,0.04135,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.0438,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-11,2023-06-22,2000000000,GBP,GBP,OIS,2000000000,GBP,Constant,1,GBP,0.04194,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-09-20,2033-09-20,43000000,CAD,CAD,Fixed-Floating,43000000,CAD,Constant,3,CAD,0.03229,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,11000000,CAD,CAD,Fixed-Floating,11000000,CAD,Constant,3,CAD,0.03229,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-09-20,2033-09-20,14000000,CAD,CAD,Fixed-Floating,14000000,CAD,Constant,3,CAD,0.03229,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-09-20,2053-09-20,19000000,CAD,CAD,Fixed-Floating,19000000,CAD,Constant,3,CAD,0.03273,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,,MNTH,,
2023-09-20,2053-09-20,5000000,CAD,CAD,Fixed-Floating,5000000,CAD,Constant,3,CAD,0.03273,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,,MNTH,,
2023-09-20,2053-09-20,6000000,CAD,CAD,Fixed-Floating,6000000,CAD,Constant,3,CAD,0.03273,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,30,YEAR,,MNTH,,
2028-02-24,2030-02-24,14000000,USD,USD,OIS,14000000,USD,Constant,1,USD,0.0325995,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-02-23,2030-02-23,9000000,USD,USD,OIS,9000000,USD,Constant,1,USD,0.0314195,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2028-02-28,2030-02-28,30000000,USD,USD,OIS,30000000,USD,Constant,1,USD,0.031745,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,,YEAR,,
2023-06-21,2028-06-21,74000000,CAD,CAD,Fixed-Floating,74000000,CAD,Constant,3,CAD,0.03305,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-06-21,2033-06-21,41000000,CAD,CAD,Fixed-Floating,41000000,CAD,Constant,3,CAD,0.03277,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,10,YEAR,,MNTH,,
2023-09-20,2028-09-20,18000000,NZD,NZD,Fixed-Floating,18000000,NZD,Constant,3,NZD,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,6000000,NZD,NZD,Fixed-Floating,6000000,NZD,Constant,3,NZD,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2025-09-20,14000000,NZD,NZD,Fixed-Floating,14000000,NZD,Constant,3,NZD,0.04607,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,42000000,NZD,NZD,Fixed-Floating,42000000,NZD,Constant,3,NZD,0.04607,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2025-09-20,66000000,NZD,NZD,Fixed-Floating,66000000,NZD,Constant,3,NZD,0.046,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-09-20,2028-09-20,4000000,NZD,NZD,Fixed-Floating,4000000,NZD,Constant,3,NZD,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2028-09-20,28000000,NZD,NZD,Fixed-Floating,28000000,NZD,Constant,3,NZD,0.041,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,,MNTH,,
2023-09-20,2025-09-20,10000000,NZD,NZD,Fixed-Floating,10000000,NZD,Constant,3,NZD,0.04607,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,,MNTH,,
2023-06-22,2028-06-22,120000,CLP,CLP,Fixed-Floating,120000,CLP,Constant,6,CLP,0.0551,6,MNTH,6,MNTH,CLP,CLP-ICP,ICP,5,YEAR,,MNTH,,
2023-05-11,2023-06-22,3000000000,GBP,GBP,OIS,3000000000,GBP,Constant,1,GBP,0.04378,1,DAIL,1,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-05-03,2023-06-14,850000000,USD,USD,OIS,850000000,USD,Constant,1,USD,0.05016,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,,DAIL,,
2022-08-01,2023-08-01,100000000,USD,USD,Inflation,100000000,USD,Constant,1,USD,0.04188904,1,YEAR,1,YEAR,USD,USA-CPI-U,U,1,YEAR,,YEAR,,
2023-05-10,2023-06-21,1000000000,EUR,EUR,OIS,1000000000,EUR,Constant,1,EUR,0.031775,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.08046,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.0813,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-06-21,2028-06-21,5000000,ZAR,ZAR,Fixed-Floating,5000000,ZAR,Constant,3,ZAR,0.0827,3,MNTH,3,MNTH,ZAR,ZAR-JIBAR,JIBAR,5,YEAR,,MNTH,,
2023-05-10,2023-06-21,1000000000,EUR,EUR,OIS,1000000000,EUR,Constant,1,EUR,0.03158,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,,DAIL,,
2023-06-21,2028-06-21,74000000,CAD,CAD,Fixed-Floating,74000000,CAD,Constant,3,CAD,0.032675,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,,MNTH,,
2023-06-21,2025-06-21,180000000,CAD,CAD,Fixed-Floating,180000000,CAD,Constant,3,CAD,0.04,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,,MNTH,,
2029-02-02,2034-02-02,6000000,EUR,EUR,Fixed-Floating,6000000,EUR,Constant,6,EUR,0.007775,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2034-01-27,2037-01-27,8000000,EUR,EUR,Fixed-Floating,8000000,EUR,Constant,6,EUR,0.00877,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2029-02-07,2034-02-07,6000000,EUR,EUR,Fixed-Floating,6000000,EUR,Constant,6,EUR,0.00877,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,5,YEAR,,MNTH,,
2034-04-19,2037-04-19,500000,EUR,EUR,Fixed-Floating,500000,EUR,Constant,6,EUR,0.0186505,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2034-02-02,2037-02-02,7000000,EUR,EUR,Fixed-Floating,7000000,EUR,Constant,6,EUR,0.008425,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,3,YEAR,,MNTH,,
2040-12-19,2050-12-19,4000000,EUR,EUR,Fixed-Floating,4000000,EUR,Constant,6,EUR,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2040-12-19,2050-12-19,5000000,EUR,EUR,Fixed-Floating,5000000,EUR,Constant,6,EUR,0.0114,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,10,YEAR,,MNTH,,
2052-04-15,2072-04-15,8000000,EUR,EUR,Fixed-Floating,8000000,EUR,Constant,6,EUR,0.0058495,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,17000000,EUR,EUR,Fixed-Floating,17000000,EUR,Constant,6,EUR,0.0091895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.01211,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,18000000,EUR,EUR,Fixed-Floating,18000000,EUR,Constant,6,EUR,0.0094869,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,16000000,EUR,EUR,Fixed-Floating,16000000,EUR,Constant,6,EUR,0.008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.01211,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.01211,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,17000000,EUR,EUR,Fixed-Floating,17000000,EUR,Constant,6,EUR,0.0091895,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,16000000,EUR,EUR,Fixed-Floating,16000000,EUR,Constant,6,EUR,0.008,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,5000000,EUR,EUR,Fixed-Floating,5000000,EUR,Constant,6,EUR,0.01191,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,18000000,EUR,EUR,Fixed-Floating,18000000,EUR,Constant,6,EUR,0.0094869,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,32000000,EUR,EUR,Fixed-Floating,32000000,EUR,Constant,6,EUR,0.0094869,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,32000000,EUR,EUR,Fixed-Floating,32000000,EUR,Constant,6,EUR,0.0094869,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-04-14,2072-04-14,14000000,EUR,EUR,Fixed-Floating,14000000,EUR,Constant,6,EUR,0.01211,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2052-03-14,2072-03-14,5000000,EUR,EUR,Fixed-Floating,5000000,EUR,Constant,6,EUR,0.01191,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,20,YEAR,,MNTH,,
2023-01-12,2053-01-12,260000,EUR,EUR,Fixed-Floating,260000,EUR,Constant,6,EUR,0.0231805,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
2023-01-12,2053-01-12,850000,EUR,EUR,Fixed-Floating,850000,EUR,Constant,6,EUR,0.0233605,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
2022-12-12,2052-12-12,3000000,EUR,EUR,Fixed-Floating,3000000,EUR,Constant,6,EUR,0.0243,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
2023-01-12,2053-01-12,850000,EUR,EUR,Fixed-Floating,850000,EUR,Constant,6,EUR,0.02321,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,,MNTH,,
