action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-10T11:15:43Z,2023-02-10T11:15:43Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04318,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,175246972.20992798,152727898.62182507,5787.557024627924
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-10T11:56:30Z,2023-02-10T11:56:30Z,2043-03-16,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,36750000.0,5154080.836899725,6068668.167048366,7958.423525992781
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-13T08:58:56Z,2023-02-13T08:58:56Z,2053-03-17,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 30Y,0.022,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,25200000.0,10142502.340079518,13197428.655139808,14642.542162925005
NEWT,IR,N,False,CASH,2027-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2028-03-01,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.031655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,150000000.0,4192050.840266578,4569621.463270604,1484.9464900325984
NEWT,IR,N,False,CASH,2028-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2029-03-01,Swap,A004,A004,310000000.0,USD,Constant,USD,OIS,A004,310000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03217,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,310000000.0,8484351.552607153,9100465.276746446,3836.3662038128823
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2029-02-05,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.02855,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,1580939.5930977347,1525007.0024078519,44.692181336227804
NEWT,IR,N,False,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2054-02-05,Swap,A004,A004,13000000.0,USD,Constant,USD,OIS,A004,13000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.02789,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,13000000.0,358519.6824302262,367986.0674907656,10.784278387960512
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05105,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,102379379.4096045,75468763.9982054,537.9917908757925
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,104120973.39229468,75897705.36221854,1663.238756597042
NEWT,IR,N,False,CASH,2029-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2030-03-01,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03226,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,160000000.0,4232014.398453618,4526669.384830267,2344.274145700969
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0308,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,329400000.0,7090671.461295648,7027919.018863181,2921.864765214734
NEWT,IR,N,False,CASH,2030-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2033-02-08,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.031788,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,231800000.0,4782549.951133517,4286971.978752848,2609.2809660099447
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,260000000.0,GBP,Constant,GBP,OIS,A005,260000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.030913,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,317200000.0,6853104.977102984,6767625.721868249,2813.6475516883656
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03211,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,353800000.0,8547782.281805793,8126494.543296289,1814.9648080961779
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03056,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,378200000.0,8077703.842680429,8069092.2068429105,3354.7336193202063
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03052,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,378200000.0,8067130.93189158,8069092.2068429105,3354.7336193202063
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03209,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,353800000.0,8542458.219344376,8126494.543296289,1814.9648080961779
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,550000000.0,14587239.586167708,17149877.12969872,4531.905044835061
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02925,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,550000000.0,14537538.599502742,17149877.12969872,4531.905044835061
NEWT,IR,N,False,CASH,2023-02-08,TRAD,2023-02-09T08:29:44Z,2023-02-09T08:29:44Z,2023-03-22,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2100000000.0,98330602.87821768,154179968.01905793,9648.712840765715
NEWT,IR,N,False,CASH,2030-02-11,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2033-02-11,Swap,A005,A005,180000000.0,GBP,Constant,GBP,OIS,A005,180000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.03111,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,219600000.0,4432853.354633115,4060108.950759154,2474.41390300449
NEWT,IR,N,False,CASH,2028-02-09,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2030-02-09,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03026,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,329400000.0,6965649.4846118605,7027207.778900522,2923.4236450344324
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-02-21T10:37:39Z,2023-02-21T10:37:39Z,2023-05-11,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04174,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,3660000000.0,127883959.50888708,115295968.20082246,6331.877150207758
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-05-10,Swap,A004,A004,750000000.0,EUR,Constant,EUR,OIS,A004,750000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0286,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,787500000.0,21908549.497456443,28826909.393149562,1590.7409130744636
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0314,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,892500000.0,54166455.452295184,64915926.54051134,2477.1006908118725
NEWT,IR,N,False,CASH,2035-03-21,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2037-03-21,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.033995,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,400000000.0,8913661.571774533,8004444.492996657,8814.211286883801
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2035-03-16,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,10978970.654979551,9915965.927580943,8996.77594431676
NEWT,IR,N,False,CASH,2031-03-19,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2033-03-19,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03328,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,350000000.0,8853943.908955017,8121636.549432441,5808.989350007847
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053055,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9095433.427271603,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048565,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,350000000.0,17141135.839989122,13282098.438388245,291.06678240187466
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,350000000.0,17127017.74190203,13282098.438388245,291.06678240187466
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8914570.506420193,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.05124,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8784280.629787898,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9008002.062689405,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053055,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9095433.427271603,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-17T15:33:45Z,2023-02-17T15:33:45Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0487,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42279925.70849461,32670497.31223617,1802.8397014848888
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051802,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,105204919.15544565,76425802.99516293,3057.554573893547
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.049057,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,50105720.87164199,38435879.19086608,2120.987884104252
NEWT,IR,N,False,CASH,2028-02-14,TRAD,2023-02-24T13:55:17Z,2023-02-24T13:55:17Z,2033-02-14,Swap,A004,A004,52000000.0,USD,Constant,USD,OIS,A004,52000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03064,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,52000000.0,1357692.0183178,1220324.0720989148,509.2833861017134
NEWT,IR,N,False,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2033-11-10,Swap,A004,A004,64000000.0,USD,Constant,USD,OIS,A004,64000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0379,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,64000000.0,2419715.433618623,1841009.522972547,11.665651553776115
NEWT,IR,N,False,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2025-11-10,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0424,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,280000000.0,11843198.230508035,8526940.719952254,54.031398544088006
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T15:02:36Z,2023-02-24T15:02:36Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04845,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,6000000000.0,296914468.01447964,230615275.1451965,12725.927304595709
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T14:47:13Z,2023-02-24T14:47:13Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04923,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,100564838.39252035,76871758.38173217,4241.975768208504
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-24T17:33:23Z,2023-02-24T17:33:23Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053432,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,450000000.0,48627209.7331744,34247463.44185275,994.8566709160805
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2025-03-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04692,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,130000000.0,6234410.008334206,4056275.6346253585,231.3325223075226
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03465,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1062474.457942063,884191.2438993849,50.426107364939526
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,104693131.20078807,76425802.99516293,3057.554573893547
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0489,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,49945364.588607,38435879.19086608,2120.987884104252
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-16T14:14:16Z,2023-02-16T14:14:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05256,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9010573.57341241,6451304.955788576,141.37529431004077
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-16T17:21:17Z,2023-02-16T17:21:17Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048675,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,198862218.5153739,153743516.76346433,8483.951536417007
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-16T17:21:17Z,2023-02-16T17:21:17Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0486125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,198606874.11563662,153743516.76346433,8483.951536417007
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T18:19:40Z,2023-02-14T18:19:40Z,2025-02-16,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04178,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,4539403.271535759,3749094.031162584,120.75976764783263
NEWT,IR,N,False,CASH,2023-03-31,TRAD,2023-02-15T05:21:28Z,2023-02-15T05:21:28Z,2048-05-15,Swap,A004,A004,59000000.0,USD,Constant,USD,OIS,A004,59000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.03185922,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,59000000.0,2679318.323094936,2471473.483314497,1560.4481283091009
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-02-15T09:23:01Z,2023-02-15T09:23:01Z,2037-09-15,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03268,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,150000000.0,3813581.4534681225,3213761.571052504,2785.943276147358
NEWT,IR,N,False,CASH,2027-09-15,TRAD,2023-02-15T09:23:01Z,2023-02-15T09:23:01Z,2032-09-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0312117,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,130000000.0,3511162.283610579,3098105.1463923035,1168.6637051170692
NEWT,IR,N,False,CASH,2028-02-17,TRAD,2023-02-15T13:04:27Z,2023-02-15T13:04:27Z,2033-02-17,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.0285,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,24150000.0,2596520.440875399,2509051.411230639,1515.0831784224138
