action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV
NEWT,IR,N,FALSE,CASH,2023-05-03,TRAD,2023-02-23T22:10:30Z,2023-02-23T22:10:30Z,2023-06-07,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03945,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2022-08-08,TRAD,2023-02-24T01:09:18Z,2023-02-24T01:09:18Z,2032-08-08,Swap,A005,A005,64000000,AUD,Constant,AUD,Fixed-Floating,A005,64000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 10Y,0.04386,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-08-08,TRAD,2023-02-24T01:09:18Z,2023-02-24T01:09:18Z,2032-08-08,Swap,A005,A005,64000000,AUD,Constant,AUD,Fixed-Floating,A005,64000000,AUD,Constant,6,AUD,FALSE,FALSE,TWSF,FALSE,FALSE,IRS AUD 10Y,0.0351125,6,MNTH,6,MNTH,AUD,AUD-BBSW,BBSW,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2025-12-17,TRAD,2023-02-24T06:14:15Z,2023-02-24T06:14:15Z,2027-12-17,Swap,A005,A005,190000,KRW,Constant,KRW,Fixed-Floating,A005,190000,KRW,Constant,3,KRW,FALSE,FALSE,XXXX,FALSE,FALSE,IRS KRW 2Y,0.03275,3,MNTH,3,MNTH,KRW,KRW-CD 91D,CD 91D,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-27,TRAD,2023-02-24T06:37:39Z,2023-02-24T06:37:39Z,2023-08-27,Swap,A005,A005,32000000,HKD,Constant,HKD,Fixed-Floating,A005,32000000,HKD,Constant,3,HKD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS HKD 1Y,0.04151,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,6,MNTH,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-27,TRAD,2023-02-24T06:37:39Z,2023-02-24T06:37:39Z,2023-08-27,Swap,A005,A005,32000000,HKD,Constant,HKD,Fixed-Floating,A005,32000000,HKD,Constant,3,HKD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS HKD 1Y,0.04151,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,6,MNTH,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-27,TRAD,2023-02-24T06:37:39Z,2023-02-24T06:37:39Z,2023-08-27,Swap,A005,A005,32000000,HKD,Constant,HKD,Fixed-Floating,A005,32000000,HKD,Constant,3,HKD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS HKD 1Y,0.04151,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,6,MNTH,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-03-20,TRAD,2023-02-24T07:44:46Z,2023-02-24T07:44:46Z,2026-03-20,Swap,A005,A005,110000000,NZD,Constant,NZD,Fixed-Floating,A005,110000000,NZD,Constant,3,NZD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS NZD 2Y,0.0484,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-02-24T08:59:00Z,2023-02-24T08:59:00Z,2025-09-20,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.03615,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-24T08:21:30Z,2023-02-24T08:21:30Z,2028-06-21,Swap,A005,A005,13000000,HKD,Constant,HKD,Fixed-Floating,A005,13000000,HKD,Constant,3,HKD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS HKD 5Y,0.0412,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,5,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-24T08:21:30Z,2023-02-24T08:21:30Z,2025-06-21,Swap,A005,A005,32000000,HKD,Constant,HKD,Fixed-Floating,A005,32000000,HKD,Constant,3,HKD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS HKD 2Y,0.04586,3,MNTH,3,MNTH,HKD,HKD-HIBOR,HIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-12-13,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-12-13,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.02868,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-11-03,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-11-03,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.031428,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-12-14,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-12-14,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.02835,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-12-14,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-12-14,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.02825,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-12-15,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-12-15,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.0281,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-12-15,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-12-15,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.0279,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-06,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-06,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.0274,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2022-10-25,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2025-10-25,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.0334,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-21,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-21,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.033475,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-15,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-15,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.0324,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-22,TRAD,2023-02-24T15:01:54Z,2023-02-24T15:01:54Z,2026-02-22,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,TWSF,FALSE,FALSE,IRS SEK 3Y,0.034,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-27T14:50:15Z,2023-02-27T14:50:15Z,2023-06-21,Swap,,A004,56000000,NOK,Constant,NOK,Fixed-Fixed,,56000000,NOK,Constant,,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA NOK 0 x 3,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-27T14:50:15Z,2023-02-27T14:50:15Z,2023-09-20,Swap,,A004,56000000,NOK,Constant,NOK,Fixed-Fixed,,56000000,NOK,Constant,,NOK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA NOK 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2022-05-15,TRAD,2023-02-27T15:08:25Z,2023-02-27T15:08:25Z,2030-05-15,Swap,A020,A020,4000000,EUR,Constant,EUR,Inflation,A020,4000000,EUR,Constant,8,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 8Y,0.03269,8,YEAR,8,YEAR,EUR,EUR-EXT-CPI,CPI,8,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-09-15,TRAD,2023-02-27T15:17:49Z,2023-02-27T15:17:49Z,2032-09-15,Swap,A020,A020,23000000,EUR,Constant,EUR,Inflation,A020,23000000,EUR,Constant,10,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 10Y,0.02826,10,YEAR,10,YEAR,EUR,EUR-EXT-CPI,CPI,10,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2022-11-30,TRAD,2023-02-27T16:23:59Z,2023-02-27T16:23:59Z,2030-11-30,Swap,A020,A020,27000000,EUR,Constant,EUR,Inflation,A020,27000000,EUR,Constant,8,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,ZC Inflation Swap EUR 8Y,0.0285,8,YEAR,8,YEAR,EUR,EUR-EXT-CPI,CPI,8,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2027-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2028-03-01,Swap,A004,A004,150000000,USD,Constant,USD,OIS,A004,150000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.031655,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2029-03-01,Swap,A004,A004,310000000,USD,Constant,USD,OIS,A004,310000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.03217,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-15,TRAD,2023-02-09T10:03:14Z,2023-02-09T10:03:14Z,2025-03-15,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.0313,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-02-09T11:52:15Z,2023-02-09T11:52:15Z,2025-02-10,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.031425,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-08,TRAD,2023-02-09T14:52:47Z,2023-02-09T14:52:47Z,2026-03-08,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 3Y,0.03035,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-03-08,TRAD,2023-02-09T14:52:47Z,2023-02-09T14:52:47Z,2033-03-08,Swap,A001,A001,10000000,SEK,Constant,SEK,Fixed-Floating,A004,10000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 3Y,0.0273,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,10,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2029-02-05,Swap,A004,A004,56000000,USD,Constant,USD,OIS,A004,56000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 5y,0.02855,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2024-02-05,TRAD,2023-02-09T14:50:58Z,2023-02-09T14:50:58Z,2054-02-05,Swap,A004,A004,13000000,USD,Constant,USD,OIS,A004,13000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 30y,0.02789,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-02-09,TRAD,2023-02-09T15:45:04Z,2023-02-09T15:45:04Z,2026-02-09,Swap,A005,A005,74000000,CAD,Constant,CAD,Fixed-Floating,A005,74000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 3Y,0.03888,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,3,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-09-20,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-11-01,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.05105,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-07-26,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-09-20,Swap,A004,A004,2000000000,USD,Constant,USD,OIS,A004,2000000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD broken,0.051625,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-02-09T20:03:56Z,2023-02-09T20:03:56Z,2023-07-28,Swap,A004,A004,14000000,MXN,Constant,MXN,Fixed-Floating,A004,14000000,MXN,Constant,28,MXN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS MXN 1Y,0.1151,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-02-09T20:03:56Z,2023-02-09T20:03:56Z,2023-07-28,Swap,A004,A004,14000000,MXN,Constant,MXN,Fixed-Floating,A004,14000000,MXN,Constant,28,MXN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS MXN 1Y,0.1151,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-02-09T20:03:56Z,2023-02-09T20:03:56Z,2023-07-28,Swap,A004,A004,14000000,MXN,Constant,MXN,Fixed-Floating,A004,14000000,MXN,Constant,28,MXN,FALSE,FALSE,XXXX,FALSE,FALSE,IRS MXN 1Y,0.1151,28,DAIL,28,DAIL,MXN,MXN-TIIE,TIIE,5,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-03-08,TRAD,2023-02-09T22:48:30Z,2023-02-09T22:48:30Z,2023-04-05,Swap,A005,A005,1000000000,AUD,Constant,AUD,OIS,A005,1000000000,AUD,Constant,1,AUD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS AUD broken,0.03443,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-02-14,TRAD,2023-02-10T10:03:43Z,2023-02-10T10:03:43Z,2039-03-30,Swap,A001,A001,7000000,SEK,Constant,SEK,Fixed-Floating,A004,7000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 10Y,0.02789,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,16,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2029-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2030-03-01,Swap,A004,A004,160000000,USD,Constant,USD,OIS,A004,160000000,USD,Constant,1,USD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS USD 1y,0.03226,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-03-09,TRAD,2023-02-27T20:35:29Z,2023-02-27T20:35:29Z,2023-04-13,Swap,A005,A005,2000000000,CAD,Constant,CAD,OIS,A005,2000000000,CAD,Constant,1,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,OIS CAD broken,0.045275,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-28T08:28:53Z,2023-02-28T08:28:53Z,2024-06-21,Swap,A004,A004,12000000,CZK,Constant,CZK,Fixed-Floating,A004,12000000,CZK,Constant,3,CZK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CZK 1Y,0.0685,1,YEAR,3,MNTH,CZK,CZK-PRIBOR,PRIBOR,1,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-28T09:21:52Z,2023-02-28T09:21:52Z,2023-09-20,Swap,,A004,56000000,SEK,Constant,SEK,Fixed-Fixed,,56000000,SEK,Constant,,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA SEK 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-28T09:21:52Z,2023-02-28T09:21:52Z,2023-09-20,Swap,,A004,56000000,SEK,Constant,SEK,Fixed-Fixed,,56000000,SEK,Constant,,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA SEK 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-06-21,TRAD,2023-02-28T09:21:52Z,2023-02-28T09:21:52Z,2023-09-20,Swap,,A004,56000000,SEK,Constant,SEK,Fixed-Fixed,,56000000,SEK,Constant,,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,FRA SEK 3 x 6,,,,,,,,,,,,1,1
NEWT,IR,N,FALSE,CASH,2023-02-02,TRAD,2023-02-08T13:10:35Z,2023-02-08T13:10:35Z,2025-02-02,Swap,A005,A005,190000000,CAD,Constant,CAD,Fixed-Floating,A005,190000000,CAD,Constant,3,CAD,FALSE,FALSE,XXXX,FALSE,FALSE,IRS CAD 2Y,0.0413,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2023-02-10,TRAD,2023-02-08T14:39:30Z,2023-02-08T14:39:30Z,2025-02-10,Swap,A001,A001,24000000,SEK,Constant,SEK,Fixed-Floating,A004,24000000,SEK,Constant,3,SEK,FALSE,FALSE,XXXX,FALSE,FALSE,IRS SEK 2Y,0.0316,1,YEAR,3,MNTH,SEK,SEK-STIBOR,STIBOR,2,YEAR,MNTH,1,1
NEWT,IR,N,FALSE,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,270000000,GBP,Constant,GBP,OIS,A005,270000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.0308,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2030-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2033-02-08,Swap,A005,A005,190000000,GBP,Constant,GBP,OIS,A005,190000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 3y,0.031788,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,260000000,GBP,Constant,GBP,OIS,A005,260000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.030913,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000,GBP,Constant,GBP,OIS,A005,290000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.03211,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000,GBP,Constant,GBP,OIS,A005,310000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.03056,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000,GBP,Constant,GBP,OIS,A005,310000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.03052,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000,GBP,Constant,GBP,OIS,A005,290000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.03209,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000,USD,Constant,USD,OIS,A004,550000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.02935,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000,USD,Constant,USD,OIS,A004,550000000,USD,Constant,1,USD,FALSE,FALSE,TWSF,FALSE,FALSE,OIS USD 1y,0.02925,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2023-02-08,TRAD,2023-02-09T08:29:44Z,2023-02-09T08:29:44Z,2023-03-22,Swap,A004,A004,2000000000,EUR,Constant,EUR,OIS,A004,2000000000,EUR,Constant,1,EUR,FALSE,FALSE,XXXX,FALSE,FALSE,OIS EUR broken,0.024,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1
NEWT,IR,N,FALSE,CASH,2030-02-11,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2033-02-11,Swap,A005,A005,180000000,GBP,Constant,GBP,OIS,A005,180000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 3y,0.03111,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3,YEAR,YEAR,1,1
NEWT,IR,N,FALSE,CASH,2028-02-09,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2030-02-09,Swap,A005,A005,270000000,GBP,Constant,GBP,OIS,A005,270000000,GBP,Constant,1,GBP,FALSE,FALSE,XXXX,FALSE,FALSE,OIS GBP 2y,0.03026,1,YEAR,1,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1
