action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,96000000.0,NZD,Constant,NZD,Fixed-Floating,A005,96000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0472,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,56640000.0,22133358.615506306,19213369.413542062,46391.185098510236
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,96000000.0,NZD,Constant,NZD,Fixed-Floating,A005,96000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,56640000.0,22446919.760470536,19213369.413542062,46391.185098510236
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,24000000.0,NZD,Constant,NZD,Fixed-Floating,A005,24000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,14160000.0,5611729.940117634,4803342.3533855155,11597.796274627559
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,40000000.0,NZD,Constant,NZD,Fixed-Floating,A005,40000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0479,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,23600000.0,9352883.233529389,8005570.588975859,19329.660457712598
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:09:06Z,2023-03-20T11:09:06Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04745,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,98225204.3007822,115255736.56174187,213959.62551274896
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-20T11:12:08Z,2023-03-20T11:12:08Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04825,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,84202909.31781721,97134985.13653046,178869.2248607576
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T11:12:08Z,2023-03-20T11:12:08Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,850000000.0,41789700.98676588,48983688.038740285,90932.84084292501
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-20T15:37:04Z,2023-03-20T15:37:04Z,2031-03-20,Swap,A005,A005,48000000.0,CAD,Constant,CAD,Fixed-Floating,A005,48000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 8Y,0.031793,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,8.0,YEAR,MNTH,1,1,34560000.0,23551333.368598446,26581725.213342037,64726.863553605974
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-03-20T15:37:04Z,2023-03-20T15:37:04Z,2033-03-20,Swap,A005,A005,40000000.0,CAD,Constant,CAD,Fixed-Floating,A005,40000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 8Y,0.032093,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,10.0,YEAR,MNTH,1,1,28800000.0,23722376.107222334,26189834.491743546,62376.0170584023
NEWT,IR,N,False,CASH,2024-01-18,TRAD,2023-03-20T12:06:03Z,2023-03-20T12:06:03Z,2025-01-18,Swap,A005,A005,39000000.0,NZD,Constant,NZD,Fixed-Floating,A005,39000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 1Y,0.047275,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,1.0,YEAR,MNTH,1,1,23010000.0,5363871.872236455,4659209.207822267,11072.732250891626
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-03-14T15:39:48Z,2023-03-14T15:39:48Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.044975,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,184461881.35419682,167784524.66926408,420372.00977784395
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-14T15:53:44Z,2023-03-14T15:53:44Z,2023-09-07,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,False,False,TWSF,False,False,OIS CAD broken,0.047,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,309600000.0,20475871.684805438,17819236.24791302,44125.15826622024
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-14T15:53:44Z,2023-03-14T15:53:44Z,2023-09-07,Swap,A005,A005,430000000.0,CAD,Constant,CAD,OIS,A005,430000000.0,CAD,Constant,1.0,CAD,False,False,TWSF,False,False,OIS CAD broken,0.0418,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,1,1,309600000.0,18210456.094146114,17819236.24791302,44125.15826622024
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,5000000.0,NZD,Constant,NZD,Fixed-Floating,A005,5000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,2950000.0,2174220.045410621,1891200.595379703,4639.231230606558
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,8000000.0,NZD,Constant,NZD,Fixed-Floating,A005,8000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,4720000.0,3478752.0726569938,3025920.952607525,7422.769968970213
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1,1,11800000.0,8696880.181642484,7564802.381518812,18556.92492242623
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2023-03-14T07:52:47Z,2025-09-20,Swap,A005,A005,20000000.0,NZD,Constant,NZD,Fixed-Floating,A005,20000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.047338,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,11800000.0,4547109.435667487,3884650.3596391794,9354.900848309975
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2023-03-14T07:52:47Z,2025-09-20,Swap,A005,A005,12000000.0,NZD,Constant,NZD,Fixed-Floating,A005,12000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.047338,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,7080000.0,2728265.6614004923,2330790.2157835076,5612.940508985892
NEWT,IR,N,False,CASH,2023-03-08,TRAD,2023-03-06T09:24:26Z,2023-03-06T09:24:26Z,2023-04-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.034775,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,36063757.15224458,57532970.68397045,107386.30843886733
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-06T09:24:26Z,2023-03-06T09:24:26Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.036875,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,75735747.41106012,113855639.35850273,210397.70102475584
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-06T09:24:26Z,2023-03-06T09:24:26Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0359,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,37076563.13225507,57295166.93281656,106525.26485798508
NEWT,IR,N,False,CASH,2028-03-08,TRAD,2023-03-06T12:41:50Z,2023-03-06T12:41:50Z,2033-03-08,Swap,A001,A001,24000000.0,EUR,Constant,EUR,Fixed-Floating,A004,24000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.03021,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,25200000.0,3495672.8408142626,3893073.275461424,8928.91034053266
NEWT,IR,N,False,CASH,2024-03-08,TRAD,2023-03-06T13:24:23Z,2023-03-06T13:24:23Z,2025-03-08,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04454,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18833718.072946854,24127753.315339807,40169.779233284295
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-03-06T13:24:23Z,2023-03-06T13:24:23Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.04486,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18990988.92951742,24158926.856825262,40275.169537074864
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,330000000.0,NZD,Constant,NZD,OIS,A005,330000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,194700000.0,36395686.719463095,27371475.11986517,67504.00269311294
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,110000000.0,NZD,Constant,NZD,OIS,A005,110000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,64900000.0,12131895.573154366,9123825.039955057,22501.334231037647
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-17T01:57:22Z,2023-03-17T01:57:22Z,2023-08-17,Swap,A005,A005,650000000.0,NZD,Constant,NZD,OIS,A005,650000000.0,NZD,Constant,1.0,NZD,False,False,XXXX,False,False,OIS NZD broken,0.05455,1.0,DAIL,1.0,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,383500000.0,71688473.84136671,53913511.59973443,132962.4295470342
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-17T15:52:16Z,2023-03-17T15:52:16Z,2023-05-03,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04752,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,3000000000.0,147555164.64825618,172883604.84261277,320939.43826916814
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-17T16:09:08Z,2023-03-17T16:09:08Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04853,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,398543949.92285216,457105812.40720224,841737.5287563801
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-17T16:09:08Z,2023-03-17T16:09:08Z,2023-07-26,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0469,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,382813230.7364185,454298414.82916045,831665.9378815889
NEWT,IR,N,False,CASH,2023-06-12,TRAD,2023-03-20T08:23:55Z,2023-03-20T08:23:55Z,2032-08-15,Swap,A004,A004,12000000.0,EUR,Constant,EUR,OIS,A004,12000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0249321,1.0,YEAR,1.0,YEAR,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,9.0,YEAR,YEAR,1,1,12600000.0,547774.6789093156,789304.8967638216,1849.0222624519374
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-20T09:56:29Z,2023-03-20T09:56:29Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,TWSF,False,False,OIS AUD broken,0.03738,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,38605067.68478258,57295166.93281656,106525.26485798508
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-20T09:56:29Z,2023-03-20T09:56:29Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,TWSF,False,False,OIS AUD broken,0.03525,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,640000000.0,36405260.45715853,57295166.93281656,106525.26485798508
NEWT,IR,N,False,CASH,2023-04-20,TRAD,2023-03-20T08:58:03Z,2023-03-20T08:58:03Z,2025-04-20,Swap,A005,A005,160000000.0,NZD,Constant,NZD,Fixed-Floating,A005,160000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.0485,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1,1,94400000.0,37858940.764777675,32022282.355903435,77318.64183085039
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:52:27Z,2023-02-24T17:52:27Z,2025-02-28,Swap,A004,A004,220000000.0,USD,Constant,USD,OIS,A004,220000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.044875,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,220000000.0,18997205.288430326,24158926.856825262,40275.169537074864
NEWT,IR,N,False,CASH,2024-02-28,TRAD,2023-02-24T17:59:53Z,2023-02-24T17:59:53Z,2025-02-28,Swap,A004,A004,22000000.0,USD,Constant,USD,OIS,A004,22000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04487,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,22000000.0,1899513.3178298804,2415892.685682526,4027.5169537076727
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-24T16:51:23Z,2023-02-24T16:51:23Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0534,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,900000000.0,98045490.48919417,102217143.3365611,187124.8360233754
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T16:51:23Z,2023-02-24T16:51:23Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04897,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,850000000.0,43082982.25940894,48983688.038740285,90932.84084292501
NEWT,IR,N,False,CASH,2023-02-28,TRAD,2023-02-27T04:27:56Z,2023-02-27T04:27:56Z,2024-02-28,Swap,A005,A005,170000000.0,AUD,Constant,AUD,Fixed-Floating,A005,170000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 1Y,0.04185,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,1.0,YEAR,MNTH,1,1,108800000.0,36192554.89158061,47883617.61073436,86852.9713216275
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T09:13:51Z,2023-02-27T09:13:51Z,2025-01-12,Swap,A005,A005,800000000.0,GBP,Constant,GBP,OIS,A005,800000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039025,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,976000000.0,60683031.82296924,85855925.33485526,148893.86909675598
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0263,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,11550000.0,6399820.406325979,7659000.060723354,13238.406152912416
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02205,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,6300000.0,3090404.9032720127,4177636.396758193,7220.948810679372
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-27T10:23:59Z,2023-02-27T10:23:59Z,2053-03-22,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02337,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,1,1,5250000.0,2683305.5485890913,3481363.6639651614,6017.4573422325775
NEWT,IR,N,False,CASH,2024-01-12,TRAD,2023-02-27T11:43:17Z,2023-02-27T11:43:17Z,2025-01-12,Swap,A005,A005,480000000.0,GBP,Constant,GBP,OIS,A005,480000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 1y,0.039,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,585600000.0,36386924.95157151,51513555.20091316,89336.32145804167
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T11:58:40Z,2023-02-27T11:58:40Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.054345,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,340000000.0,18770342.090915162,19230404.574402127,35069.175725813955
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-27T11:58:40Z,2023-02-27T11:58:40Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05346,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,450000000.0,49077712.35069651,51108571.66828055,93562.4180116877
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-27T12:32:06Z,2023-02-27T12:32:06Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05429,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,350000000.0,19302855.679158993,19796004.708943363,36100.622070696205
NEWT,IR,N,False,CASH,2023-02-02,TRAD,2023-02-10T11:15:43Z,2023-02-10T11:15:43Z,2023-03-23,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.03933,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2440000000.0,163598517.32646963,226022631.60831127,431387.6199926734
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-02-10T11:15:43Z,2023-02-10T11:15:43Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04318,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2440000000.0,177022347.80688065,222784258.0644995,419436.5699785948
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-10T11:56:30Z,2023-02-10T11:56:30Z,2043-03-16,Swap,A001,A001,35000000.0,EUR,Constant,EUR,Fixed-Floating,A004,35000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 10Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,1,1,36750000.0,6112880.494865864,8382771.4807026945,12379.837358398363
NEWT,IR,N,False,CASH,2023-02-13,TRAD,2023-02-10T14:05:56Z,2023-02-10T14:05:56Z,2024-02-13,Swap,A005,A005,140000000.0,CAD,Constant,CAD,OIS,A005,140000000.0,CAD,Constant,6.0,CAD,False,False,XXXX,False,False,OIS CAD 1y,0.04645,6.0,MNTH,6.0,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,YEAR,MNTH,1,1,100800000.0,13098670.746312024,11616567.894318908,28546.722973309457
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-10T13:04:48Z,2023-02-10T13:04:48Z,2026-09-20,Swap,A005,A005,17000000.0,CAD,Constant,CAD,Fixed-Floating,A005,17000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03528,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,12240000.0,4009832.0893933033,4406700.6575518865,10744.274038144387
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-10T13:04:48Z,2023-02-10T13:04:48Z,2026-09-20,Swap,A005,A005,10000000.0,CAD,Constant,CAD,Fixed-Floating,A005,10000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03528,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,7200000.0,2358724.758466649,2592176.8573834626,6320.1611989079975
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-10T13:04:48Z,2023-02-10T13:04:48Z,2026-09-20,Swap,A005,A005,41000000.0,CAD,Constant,CAD,Fixed-Floating,A005,41000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 3Y,0.03528,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,3.0,YEAR,MNTH,1,1,29520000.0,9670771.509713259,10627925.115272196,25912.66091552563
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-02-10T14:19:06Z,2023-02-10T14:19:06Z,2023-04-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.0455,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1440000000.0,186611159.97817683,167784524.66926408,420372.00977784395
