action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-03-10,TRAD,2023-03-08T02:22:32Z,2026-03-10,Swap,A005,A005,63000000.0,NZD,Constant,NZD,Fixed-Floating,A005,63000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0527,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,37170000.0,22199127.83288012,17182272.97477246,41686.58367646113
NEWT,IR,N,False,CASH,2023-03-10,TRAD,2023-03-08T02:54:19Z,2028-03-10,Swap,A005,A005,38000000.0,NZD,Constant,NZD,Fixed-Floating,A005,38000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.04975,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,22420000.0,19032521.197634492,15002991.61554966,36882.86904941313
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-08T01:34:09Z,2023-08-17,Swap,A005,A005,120000000.0,NZD,Constant,NZD,OIS,A005,120000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.055,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,70800000.0,13386402.251412148,9985092.031692468,24701.79915970564
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-08T01:34:09Z,2023-08-17,Swap,A005,A005,160000000.0,NZD,Constant,NZD,OIS,A005,160000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.055,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,94400000.0,17848536.335216194,13313456.042256625,32935.732212936506
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-08T01:34:09Z,2023-08-17,Swap,A005,A005,370000000.0,NZD,Constant,NZD,OIS,A005,370000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.055,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,218300000.0,41274740.275187455,30787367.097718447,76163.88074241579
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-08T01:34:09Z,2023-08-17,Swap,A005,A005,650000000.0,NZD,Constant,NZD,OIS,A005,650000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.055,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,383500000.0,72509678.8618158,54085915.171667546,133801.41211505234
NEWT,IR,N,False,CASH,2023-07-13,TRAD,2023-03-08T01:34:09Z,2023-08-17,Swap,A005,A005,420000000.0,NZD,Constant,NZD,OIS,A005,420000000.0,NZD,Constant,1,NZD,False,False,XXXX,False,False,OIS NZD broken,0.055,1,DAIL,1,DAIL,NZD,NZD-NZIONA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,247800000.0,46852407.87994252,34947822.11092363,86456.29705896974
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T01:34:09Z,2025-06-21,Swap,A005,A005,22000000.0,NZD,Constant,NZD,Fixed-Floating,A005,22000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05429,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,12980000.0,5774769.633230687,4387096.3054026775,10554.56735689193
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T01:34:09Z,2025-06-21,Swap,A005,A005,34000000.0,NZD,Constant,NZD,Fixed-Floating,A005,34000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05429,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,20060000.0,8924643.978629244,6780057.926531412,16311.604097014293
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T01:34:09Z,2025-06-21,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05429,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,10620000.0,4724811.518097835,3589442.4316931,8635.555110184476
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T01:34:09Z,2025-06-21,Swap,A005,A005,6000000.0,NZD,Constant,NZD,Fixed-Floating,A005,6000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05429,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,3540000.0,1574937.1726992782,1196480.8105643666,2878.5183700614143
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T01:34:09Z,2025-06-21,Swap,A005,A005,8000000.0,NZD,Constant,NZD,Fixed-Floating,A005,8000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.05429,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,4720000.0,2099916.2302657044,1595307.7474191554,3838.0244934153743
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-08T05:11:41Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0383,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,78996058.89064279,114345110.81275228,212164.50884753466
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-08T09:10:27Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.04968,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,850000000.0,43896190.53507922,49195012.08578111,91696.06196665764
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-08T09:10:27Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0563,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,650000000.0,37335762.061129205,36922614.99604779,67611.63234033436
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-08T09:45:53Z,2026-09-20,Swap,A005,A005,63000000.0,NZD,Constant,NZD,Fixed-Floating,A005,63000000.0,NZD,Constant,3,NZD,False,False,TWSF,False,False,IRS NZD 3Y,0.05085,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,37170000.0,21024113.29439812,16502357.700591018,40039.370404135436
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-08T09:45:53Z,2026-09-20,Swap,A005,A005,44000000.0,NZD,Constant,NZD,Fixed-Floating,A005,44000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0507,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,25960000.0,14643226.349787831,11525456.171841348,27964.00472669676
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-07T13:32:32Z,2023-06-14,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.051875,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,320845737.5514209,344308384.0696361,636622.6791572571
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2026-03-20,Swap,A004,A004,38000000.0,USD,Constant,USD,OIS,A004,38000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.03566,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,38000000.0,2577846.8731924435,3928134.201306677,6644.072161294054
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2034-03-20,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.03305,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,9000000.0,504350.0780318768,755549.549946045,1136.9733610682888
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2034-03-20,Swap,A004,A004,37000000.0,USD,Constant,USD,OIS,A004,37000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.03333,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,37000000.0,2088630.835296057,3106148.1497781854,4674.223817725666
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2026-03-20,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.0374,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,160000000.0,11365299.122958273,16539512.42655443,27975.040679130703
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-07T17:20:33Z,2026-03-19,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 1Y,0.0349,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,1,YEAR,MNTH,1,1,136800000.0,18598815.008771993,20482589.542620525,49696.34469093755
NEWT,IR,N,False,CASH,2026-03-18,TRAD,2023-03-07T17:20:33Z,2028-03-18,Swap,A005,A005,190000000.0,CAD,Constant,CAD,Fixed-Floating,A005,190000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 1Y,0.031,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,2,YEAR,MNTH,1,1,136800000.0,26290158.117028438,29776857.281935662,75072.45221763477
NEWT,IR,N,False,CASH,2028-03-15,TRAD,2023-03-07T17:20:33Z,2033-03-15,Swap,A005,A005,74000000.0,CAD,Constant,CAD,Fixed-Floating,A005,74000000.0,CAD,Constant,3,CAD,False,False,XXXX,False,False,IRS CAD 1Y,0.03555,6,MNTH,3,MNTH,CAD,CAD-CDOR,CDOR,5,YEAR,MNTH,1,1,53280000.0,22995466.633391015,22082568.955814112,50594.65962866321
NEWT,IR,N,False,CASH,2023-03-08,TRAD,2023-03-07T18:21:31Z,2026-03-08,Swap,A005,A005,50000000.0,CAD,Constant,CAD,OIS,A005,50000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 3y,0.04051,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,3,YEAR,MNTH,1,1,36000000.0,3940557.4230806325,3807022.732242042,9507.02012241073
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-03-07T22:35:14Z,2026-03-09,Swap,A005,A005,68000000.0,AUD,Constant,AUD,Fixed-Floating,A005,68000000.0,AUD,Constant,3,AUD,False,False,XXXX,False,False,IRS AUD 3Y,0.0385,3,MNTH,3,MNTH,AUD,AUD-BBSW,BBSW,3,YEAR,MNTH,1,1,43520000.0,33505047.136969622,47256862.19685766,81806.37638869882
NEWT,IR,N,False,CASH,2026-09-16,TRAD,2023-03-08T00:21:11Z,2031-09-16,Swap,A005,A005,36000000.0,NZD,Constant,NZD,Fixed-Floating,A005,36000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.03825,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,21240000.0,12544413.797704427,11352327.627815997,27390.5537109524
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T00:33:42Z,2025-06-21,Swap,A005,A005,120000000.0,NZD,Constant,NZD,Fixed-Floating,A005,120000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.054075,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2,YEAR,MNTH,1,1,70800000.0,31380245.730058905,23929616.21128733,57570.367401227355
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-08T00:33:42Z,2028-06-21,Swap,A005,A005,52000000.0,NZD,Constant,NZD,Fixed-Floating,A005,52000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.0485,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5,YEAR,MNTH,1,1,30680000.0,25176737.762876235,20051282.05303826,49461.513140980154
NEWT,IR,N,False,CASH,2022-12-12,TRAD,2023-03-07T09:40:30Z,2052-12-12,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02072,1,YEAR,6,MNTH,EUR,EUR-EURIBOR,EURIBOR,30,YEAR,MNTH,1,1,15750000.0,7492358.873709526,10600355.863135519,18653.355376614258
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-07T10:40:28Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.051225,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,314886093.8989172,342193752.18944573,629020.4265908003
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-07T10:40:28Z,2023-06-14,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05172,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,319889063.5295594,344308384.0696361,636622.6791572571
NEWT,IR,N,False,CASH,2026-03-18,TRAD,2023-03-10T13:46:17Z,2028-03-18,Swap,A004,A004,210000000.0,USD,Constant,USD,OIS,A004,210000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.0309,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,210000000.0,11180670.749694118,18452519.388260573,29830.325317252427
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-10T13:46:17Z,2027-03-19,Swap,A004,A004,210000000.0,USD,Constant,USD,OIS,A004,210000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 2y,0.0322,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2,YEAR,YEAR,1,1,210000000.0,12198435.814538624,20283674.93886947,32846.85380666703
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-10T16:02:26Z,2025-03-20,Swap,A004,A004,330000000.0,USD,Constant,USD,OIS,A004,330000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.039797,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,330000000.0,25363869.44674713,36285102.393162906,60570.44230840355
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-10T16:02:26Z,2025-03-20,Swap,A004,A004,4000000.0,USD,Constant,USD,OIS,A004,4000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD 1y,0.039797,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,4000000.0,307440.8417787531,439819.4229474291,734.1871794958133
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T16:30:42Z,2053-06-21,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 30y,0.029725,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30,YEAR,YEAR,1,1,5000000.0,215684.2114448932,330949.5557330289,498.8558944123215
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T16:30:42Z,2033-06-21,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 10y,0.0339,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10,YEAR,YEAR,1,1,12000000.0,716034.763764298,1037991.3144457925,1657.1137801613659
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T15:57:06Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0491,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,850000000.0,43383714.88068417,49195012.08578111,91696.06196665764
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T15:57:06Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05168,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,850000000.0,90565283.7721113,97554042.15306357,180376.42576122284
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T18:08:50Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.05004,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1000000000.0,52016798.67328228,57876484.80680131,107877.7199607715
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T18:08:50Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1,USD,False,False,TWSF,False,False,OIS USD broken,0.04932,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1000000000.0,51268355.52690411,57876484.80680131,107877.7199607715
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-03-10T14:23:53Z,2025-03-14,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD 1y,0.040623,1,YEAR,1,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1,YEAR,YEAR,1,1,160000000.0,12559418.903286885,17608800.128573112,29421.665545098484
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T19:24:52Z,2023-09-20,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,700000000.0,37850984.35490896,39762816.149589926,72812.52713574469
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T19:24:52Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.052165,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,900000000.0,47502311.69531981,50700396.97613958,92102.95825832337
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-08T09:45:53Z,2026-09-20,Swap,A005,A005,18000000.0,NZD,Constant,NZD,Fixed-Floating,A005,18000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0507,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,10620000.0,5990410.779458658,4714959.343026005,11439.820115468465
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-08T09:45:53Z,2026-09-20,Swap,A005,A005,11000000.0,NZD,Constant,NZD,Fixed-Floating,A005,11000000.0,NZD,Constant,3,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0507,6,MNTH,3,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3,YEAR,MNTH,1,1,6490000.0,3660806.587446958,2881364.042960337,6991.00118167419
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-03-08T10:29:26Z,2023-12-13,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05615,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,337996669.5554881,335155587.40142643,603884.0018738508
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-08T10:29:26Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.0555,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,3000000000.0,341108246.25253254,342193752.18944573,629020.4265908003
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-08T12:54:57Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0335,1,DAIL,1,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1050000000.0,68478668.3200121,83380079.88804406,208676.82305553555
NEWT,IR,N,False,CASH,2023-06-08,TRAD,2023-03-08T13:04:22Z,2023-07-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1,CAD,False,False,XXXX,False,False,OIS CAD broken,0.04726,1,DAIL,1,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,1440000000.0,192512574.9845993,166655028.671874,414837.7758490443
NEWT,IR,N,False,CASH,2023-03-09,TRAD,2023-03-08T17:24:17Z,2025-03-09,Swap,A005,A005,72000000.0,CAD,Constant,CAD,OIS,A005,72000000.0,CAD,Constant,6,CAD,False,False,XXXX,False,False,OIS CAD 2y,0.04455,6,MNTH,6,MNTH,CAD,CAD-CORRA-OIS Compound,OIS Compound,2,YEAR,MNTH,1,1,51840000.0,6334872.370452913,5773243.955038486,14156.738558400422
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-08T20:32:34Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.05006,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,1000000000.0,52037588.760681674,57876484.80680131,107877.7199607715
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-09T01:37:23Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0372275,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,38612857.89842629,57541481.90533867,107417.1581313461
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-09T01:37:23Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0372525,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,38638788.23077363,57541481.90533867,107417.1581313461
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-09T08:38:36Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0371,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,38480613.203454845,57541481.90533867,107417.1581313461
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-09T08:12:21Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.056725,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2,MNTH,DAIL,1,1,2000000000.0,114788273.57283048,112667548.83586574,204673.24057404697
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-09T12:35:19Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1,USD,False,False,XXXX,False,False,OIS USD broken,0.04956,1,DAIL,1,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1,MNTH,DAIL,1,1,900000000.0,91401284.81876972,102658125.65683374,188706.1279772222
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-09T23:14:02Z,2023-06-07,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.038075,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,78532704.43643023,114345110.81275228,212164.50884753466
NEWT,IR,N,False,CASH,2023-06-07,TRAD,2023-03-09T23:14:02Z,2023-07-05,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0388,1,DAIL,1,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1,MNTH,DAIL,1,1,640000000.0,39870573.02248726,57007726.27753933,105486.81606262177
