action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,88890.40575735124,227351611.93441632,416558.15238168836
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0448,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,1493.8383687688217,113220824.11106798,206649.69976957142
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0472,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,1759.5699855489656,227351611.93441632,416558.15238168836
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2028-03-15,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1.0,1.0,56000000.0,21738.497059435285,5460366.513493337,9525.373857714236
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03393,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,30000000.0,5222.885657137048,2623976.2256998187,4240.367529295385
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T21:01:43Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0455,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,650000000.0,6093.366599993223,73889273.8786853,135381.39952406287
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-13T00:10:47Z,2033-06-21,Swap,A005,A005,19000000.0,AUD,Constant,AUD,Fixed-Floating,A005,19000000.0,AUD,Constant,6.0,AUD,False,False,XXXX,False,False,IRS AUD 10Y,0.04439,6.0,MNTH,6.0,MNTH,AUD,AUD-BBSW,BBSW,10.0,YEAR,MNTH,1.0,1.0,12160000.0,359590.04504503123,16481339.121271037,25616.098461626098
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-13T00:10:47Z,2026-06-21,Swap,A005,A005,54000000.0,AUD,Constant,AUD,Fixed-Floating,A005,54000000.0,AUD,Constant,3.0,AUD,False,False,XXXX,False,False,IRS AUD 3Y,0.0402,3.0,MNTH,3.0,MNTH,AUD,AUD-BBSW,BBSW,3.0,YEAR,MNTH,1.0,1.0,34560000.0,215941.92515636954,36632049.71943731,62599.57856404781
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-14T02:21:50Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.03725,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,7824.548047216339,57346041.994459026,106709.32818080485
NEWT,IR,N,False,CASH,2023-04-05,TRAD,2023-03-14T02:16:34Z,2023-05-03,Swap,A005,A005,1000000000.0,AUD,Constant,AUD,OIS,A005,1000000000.0,AUD,Constant,1.0,AUD,False,False,XXXX,False,False,OIS AUD broken,0.0354,1.0,DAIL,1.0,DAIL,AUD,AUD-AONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,640000000.0,120728.20946784859,57346041.994459026,106709.32818080485
NEWT,IR,N,False,CASH,2024-03-15,TRAD,2023-03-13T12:09:16Z,2025-03-15,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.035198,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1.0,1.0,110000000.0,67048.71008226849,12062046.366691664,20078.710717005655
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047067,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,1467.6377017388634,228756561.50913274,421600.6304836571
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04655,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,174121.27055012246,115358436.81891052,214330.2314453423
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:17:30Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047387,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,450000000.0,89844.2342951205,51154112.68524367,93725.58428587765
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047137,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,2000000000.0,23487.407306979854,228756561.50913274,421600.6304836571
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.046545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,2000000000.0,171938.612472388,115358436.81891052,214330.2314453423
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0471265,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,70486.17042155303,457513123.0182655,843201.2609673142
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0465765,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,199670.64674212798,230716873.63782105,428660.4628906846
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0467421,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,909721.0296971573,457513123.0182655,843201.2609673142
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0463921,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,2089264.5726758072,230716873.63782105,428660.4628906846
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045017,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,450000000.0,245334.86625150236,51154112.68524367,93725.58428587765
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045162,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,650000000.0,34150.91772150767,73889273.8786853,135381.39952406287
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0462306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1.0,1.0,4000000000.0,19439.70752197328,230716873.63782105,428660.4628906846
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0458306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1.0,1.0,4000000000.0,142290.3675967211,457513123.0182655,843201.2609673142
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T02:22:30Z,2027-08-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.037372,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1.0,1.0,240000000.0,18699.697563125646,23658925.98954039,41651.6824965775
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0096,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1.0,1.0,46200000.0,14752.261333148617,5499430.440981284,7276.938609814271
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1.0,1.0,46200000.0,84324.39471431183,5499430.440981284,7276.938609814271
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.008275,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1.0,1.0,21000000.0,318229.8020488972,2463381.080611385,3159.6414896450005
NEWT,IR,N,False,CASH,2036-11-01,TRAD,2023-03-14T16:31:00Z,2051-11-01,Swap,A001,A001,1000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00265,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,1050000.0,229612.38784208216,275245.1582364612,272.3824153925525
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00074,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,6300000.0,67936.36110003736,1746970.0525883671,1929.3968877692241
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00106,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,6300000.0,279269.42402424215,1746970.0525883671,1929.3968877692241
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0125,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,10500000.0,250.69672765928158,2649278.0302890204,2451.37729475135
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,17000000.0,EUR,Constant,EUR,Fixed-Floating,A004,17000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00427,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,17850000.0,7850.584877018514,4835452.4253951665,5025.277761296369
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01152,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,10500000.0,37003.46535452293,2649278.0302890204,2451.37729475135
NEWT,IR,N,False,CASH,2036-02-16,TRAD,2023-03-14T16:31:00Z,2051-02-16,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0045,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,5250000.0,50796.19882037195,1422191.8898221077,1478.022870969493
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,27000000.0,EUR,Constant,EUR,Fixed-Floating,A004,27000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01265,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,28350000.0,5370.006301720659,7153050.681780355,6618.71869582776
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,28000000.0,EUR,Constant,EUR,Fixed-Floating,A004,28000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01513,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,29400000.0,65117.59467762388,7417978.484809258,6863.856425301172
NEWT,IR,N,False,CASH,2035-12-17,TRAD,2023-03-14T16:31:00Z,2050-12-17,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.0003,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,3150000.0,1929195.3145872352,858272.762317739,905.8348686337704
NEWT,IR,N,False,CASH,2035-07-17,TRAD,2023-03-14T16:31:00Z,2050-07-17,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,-0.00011,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,3150000.0,741570.1973385188,870834.5626702699,954.3888451691018
NEWT,IR,N,False,CASH,2035-12-17,TRAD,2023-03-14T16:31:00Z,2050-12-17,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00015,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,13650000.0,574730.3939499974,3719181.970043535,3925.2844307469204
NEWT,IR,N,False,CASH,2035-04-24,TRAD,2023-03-14T16:31:00Z,2050-04-24,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.01293,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,3150000.0,14341.18550030094,882991.2484002816,979.3174828700721
NEWT,IR,N,False,CASH,2036-03-24,TRAD,2023-03-14T16:31:00Z,2051-03-24,Swap,A001,A001,12000000.0,EUR,Constant,EUR,Fixed-Floating,A004,12000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00621,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,12600000.0,11840.438444559937,3401525.6103876196,3502.3721612906083
NEWT,IR,N,False,CASH,2036-10-27,TRAD,2023-03-14T16:31:00Z,2051-10-27,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00442,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,4200000.0,780089.6581054735,1101507.3780932997,1091.5094370562583
NEWT,IR,N,False,CASH,2035-09-28,TRAD,2023-03-14T16:31:00Z,2050-09-30,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,7e-05,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,3150000.0,207730.6582722129,864818.2538022147,931.070857158862
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.018525,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,23100000.0,22224.188373303194,5828411.666635846,5393.030048451386
NEWT,IR,N,False,CASH,2023-06-08,TRAD,2023-03-14T14:34:37Z,2023-07-13,Swap,A005,A005,2000000000.0,CAD,Constant,CAD,OIS,A005,2000000000.0,CAD,Constant,1.0,CAD,False,False,XXXX,False,False,OIS CAD broken,0.043,1.0,DAIL,1.0,DAIL,CAD,CAD-CORRA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1.0,1.0,1440000000.0,88896.75349321277,166234577.5422093,412782.3911456764
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-14T15:36:24Z,2025-06-18,Swap,A005,A005,35000000.0,CAD,Constant,CAD,Fixed-Floating,A005,35000000.0,CAD,Constant,3.0,CAD,False,False,XXXX,False,False,IRS CAD 2Y,0.0399,6.0,MNTH,3.0,MNTH,CAD,CAD-CDOR,CDOR,2.0,YEAR,MNTH,1.0,1.0,25200000.0,8295.025023242408,5636645.206702736,13626.935038113035
NEWT,IR,N,False,CASH,2023-03-14,TRAD,2023-03-14T08:12:54Z,2025-03-14,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.0413106,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,231800000.0,81738.41581135246,20519304.044432692,36846.109153561294
NEWT,IR,N,False,CASH,2023-03-14,TRAD,2023-03-14T08:12:54Z,2025-03-14,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 2y,0.041354,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,231800000.0,255543.67047022434,20519304.044432692,36846.109153561294
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2026-09-20,Swap,A005,A005,36000000.0,NZD,Constant,NZD,Fixed-Floating,A005,36000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 3Y,0.0452,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,3.0,YEAR,MNTH,1.0,1.0,21240000.0,8954.715827644188,9360770.52097069,22776.678555058315
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2028-09-20,Swap,A005,A005,34000000.0,NZD,Constant,NZD,Fixed-Floating,A005,34000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 5Y,0.043648,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,5.0,YEAR,MNTH,1.0,1.0,20060000.0,116927.94845962262,12868661.689595561,31587.987261462957
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-14T07:52:47Z,2025-09-20,Swap,A005,A005,80000000.0,NZD,Constant,NZD,Fixed-Floating,A005,80000000.0,NZD,Constant,3.0,NZD,False,False,XXXX,False,False,IRS NZD 2Y,0.047548,6.0,MNTH,3.0,MNTH,NZD,NZD-BKBM FRA,BKBM FRA,2.0,YEAR,MNTH,1.0,1.0,47200000.0,34162.81478607113,15548868.916979164,37468.94025835395
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,22000000.0,EUR,Constant,EUR,Fixed-Floating,A004,22000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.018597,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1.0,1.0,23100000.0,10488.294207856643,5828411.666635846,5393.030048451386
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-14T13:10:41Z,2033-03-15,Swap,A004,A004,59000000.0,USD,Constant,USD,OIS,A004,59000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.0324107,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,59000000.0,697181.1030067609,5160486.577209643,8339.38947428111
NEWT,IR,N,False,CASH,2023-03-16,TRAD,2023-03-14T13:10:41Z,2025-03-16,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0432907,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,260000000.0,18498.75295886354,29004642.131502777,50326.282513827085
NEWT,IR,N,False,CASH,2023-03-16,TRAD,2023-03-14T13:10:41Z,2033-03-16,Swap,A004,A004,60000000.0,USD,Constant,USD,OIS,A004,60000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.033428,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1.0,1.0,60000000.0,12566.742968663948,5247173.479184153,8478.11233422719
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-14T13:10:41Z,2025-03-15,Swap,A004,A004,260000000.0,USD,Constant,USD,OIS,A004,260000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.041201,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,1.0,1.0,260000000.0,1561423.0418050336,29008948.032657012,50341.29493127763
