action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-04-10T15:52:48Z,2023-04-10T15:52:48Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05021,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,206003380.09498835,228383331.9553066,420259.6166109741
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-04-10T15:52:48Z,2023-04-10T15:52:48Z,2023-06-14,Swap,A004,A004,490000000.0,USD,Constant,USD,OIS,A004,490000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05021,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,490000000.0,50470828.12327215,55953916.32905011,102963.60606969148
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-11T15:28:11Z,2023-04-11T15:28:11Z,2023-06-22,Swap,A005,A005,700000000.0,GBP,Constant,GBP,OIS,A005,700000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04135,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,854000000.0,59293404.17390789,77917962.66787603,146594.9558057189
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-11T15:19:02Z,2023-04-11T15:19:02Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.0438,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,179429428.80591482,222622750.47964582,418842.73087343574
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-11T15:19:02Z,2023-04-11T15:19:02Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04194,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,171822812.98895913,222622750.47964582,418842.73087343574
NEWT,IR,N,False,CASH,2028-02-24,TRAD,2023-04-11T12:44:14Z,2023-04-11T12:44:14Z,2030-02-24,Swap,A004,A004,14000000.0,USD,Constant,USD,OIS,A004,14000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0325995,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,14000000.0,715815.1052556533,1078528.9370512196,1619.787530360045
NEWT,IR,N,False,CASH,2028-02-23,TRAD,2023-04-11T12:44:14Z,2023-04-11T12:44:14Z,2030-02-23,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.0314195,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,9000000.0,444062.0076851582,693433.2489588375,1041.6131305298768
NEWT,IR,N,False,CASH,2028-02-28,TRAD,2023-04-11T12:44:14Z,2023-04-11T12:44:14Z,2030-02-28,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 2y,0.031745,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,30000000.0,1494078.9391623475,2309890.947559786,3466.6935748122633
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-04-12T16:25:22Z,2023-04-12T16:25:22Z,2023-06-22,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04378,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,3660000000.0,269021464.8397633,333934125.7194687,628264.0963101387
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-04-11T12:32:22Z,2023-04-11T12:32:22Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05016,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,87464427.7515718,97062916.08100529,178610.33705966175
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-04-12T14:40:20Z,2023-04-12T14:40:20Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.031775,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1050000000.0,64715598.55585174,83070046.73532958,207155.60777835548
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-04-12T13:26:47Z,2023-04-12T13:26:47Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03158,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1050000000.0,64318960.968247876,83070046.73532958,207155.60777835548
NEWT,IR,N,False,CASH,2029-02-02,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2034-02-02,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.007775,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,6300000.0,230592.3981405194,947388.260589828,2082.125861715758
NEWT,IR,N,False,CASH,2034-01-27,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2037-01-27,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.00877,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,8400000.0,195502.33924864815,753186.7023180486,1292.8319577301154
NEWT,IR,N,False,CASH,2029-02-07,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2034-02-07,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.00877,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,6300000.0,259349.2484494453,946957.1686966978,2079.9209215465235
NEWT,IR,N,False,CASH,2034-04-19,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2037-04-19,Swap,A001,A001,500000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.0186505,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,525000.0,25416.544968739956,46714.544092148244,79.16567695116828
NEWT,IR,N,False,CASH,2034-02-02,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2037-02-02,Swap,A001,A001,7000000.0,EUR,Constant,EUR,Fixed-Floating,A004,7000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.008425,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,7350000.0,164326.9150670155,658669.7682549637,1129.5470135419164
NEWT,IR,N,False,CASH,2040-12-19,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2050-12-19,Swap,A001,A001,4000000.0,EUR,Constant,EUR,Fixed-Floating,A004,4000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,4200000.0,260284.59020916827,703400.4204201102,568.2704470878234
NEWT,IR,N,False,CASH,2040-12-19,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2050-12-19,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.0114,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,5250000.0,325355.7377614603,879250.5255251379,710.3380588595755
NEWT,IR,N,False,CASH,2052-04-15,TRAD,2023-04-12T11:03:41Z,2023-04-12T11:03:41Z,2072-04-15,Swap,A001,A001,8000000.0,EUR,Constant,EUR,Fixed-Floating,A004,8000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0058495,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,8400000.0,382187.64834734204,1559050.6124590852,414.89685073890723
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,17000000.0,EUR,Constant,EUR,Fixed-Floating,A004,17000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0091895,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,17850000.0,1238753.3118560184,3322042.1866701646,855.8439963948913
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01211,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,14700000.0,1307514.7049116846,2735799.4478460187,704.8127029151656
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0094869,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,18900000.0,1350218.6495496451,3517456.43294488,906.1877608885989
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,16000000.0,EUR,Constant,EUR,Fixed-Floating,A004,16000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,16800000.0,1026639.7237790797,3126627.9403954498,805.5002319016494
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01211,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,14700000.0,1307514.7049116846,2735799.4478460187,704.8127029151656
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01211,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,14700000.0,1304060.2272617104,2728571.4159073364,725.4070541327819
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,17000000.0,EUR,Constant,EUR,Fixed-Floating,A004,17000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0091895,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,17850000.0,1235480.5030581034,3313265.290744623,880.8514228765853
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,16000000.0,EUR,Constant,EUR,Fixed-Floating,A004,16000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.008,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,16800000.0,1023927.3229417898,3118367.3324655276,829.036633295007
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01191,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,5250000.0,458910.97011711815,974489.7913954774,259.0739479045151
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,18000000.0,EUR,Constant,EUR,Fixed-Floating,A004,18000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0094869,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,18900000.0,1346651.3473006324,3508163.2490237183,932.6662124572322
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0094869,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,33600000.0,2394046.8396455687,6236734.664931055,1658.073266590014
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.0094869,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,33600000.0,2400388.71031048,6253255.8807908995,1611.0004638032988
NEWT,IR,N,False,CASH,2052-04-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-04-14,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01211,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,14700000.0,1304060.2272617104,2728571.4159073364,725.4070541327819
NEWT,IR,N,False,CASH,2052-03-14,TRAD,2023-04-12T09:43:32Z,2023-04-12T09:43:32Z,2072-03-14,Swap,A001,A001,5000000.0,EUR,Constant,EUR,Fixed-Floating,A004,5000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 20Y,0.01191,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,20.0,YEAR,MNTH,5250000.0,460126.6330569553,977071.2313735778,251.7188224691199
NEWT,IR,N,False,CASH,2023-01-12,TRAD,2023-04-12T10:02:02Z,2023-04-12T10:02:02Z,2053-01-12,Swap,A001,A001,260000.0,EUR,Constant,EUR,Fixed-Floating,A004,260000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0231805,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,273000.0,139717.3323791452,182398.90436307478,317.99216607480776
NEWT,IR,N,False,CASH,2023-01-12,TRAD,2023-04-12T10:02:02Z,2023-04-12T10:02:02Z,2053-01-12,Swap,A001,A001,850000.0,EUR,Constant,EUR,Fixed-Floating,A004,850000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0233605,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,892500.0,459248.833159829,596304.1104177446,1039.589773706044
NEWT,IR,N,False,CASH,2022-12-12,TRAD,2023-04-12T10:02:02Z,2023-04-12T10:02:02Z,2052-12-12,Swap,A001,A001,3000000.0,EUR,Constant,EUR,Fixed-Floating,A004,3000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.0243,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,3150000.0,1671524.7891726445,2111312.0322838193,3699.9531752988696
NEWT,IR,N,False,CASH,2023-01-12,TRAD,2023-04-12T10:02:02Z,2023-04-12T10:02:02Z,2053-01-12,Swap,A001,A001,850000.0,EUR,Constant,EUR,Fixed-Floating,A004,850000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02321,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,892500.0,457175.61883094354,596304.1104177446,1039.589773706044
NEWT,IR,N,False,CASH,2023-01-12,TRAD,2023-04-12T10:02:02Z,2023-04-12T10:02:02Z,2053-01-12,Swap,A001,A001,500000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02277,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,525000.0,265331.3671552278,350767.1237751439,611.5233962975908
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-04-12T03:57:09Z,2023-04-12T03:57:09Z,2033-04-27,Swap,A004,A004,18000000.0,USD,Constant,USD,OIS,A004,18000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03181,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,18000000.0,1019613.4893881109,1561815.8961342573,2501.9856961918995
NEWT,IR,N,False,CASH,2023-04-27,TRAD,2023-04-12T03:57:09Z,2023-04-12T03:57:09Z,2028-04-27,Swap,A004,A004,33000000.0,USD,Constant,USD,OIS,A004,33000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03295,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,33000000.0,2069683.61987929,3192025.8520949758,5523.54196979152
NEWT,IR,N,False,CASH,2025-03-14,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2029-03-14,Swap,A001,A001,11000000.0,EUR,Constant,EUR,Fixed-Floating,A004,11000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 4Y,0.0253405,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,4.0,YEAR,MNTH,11550000.0,1259252.8875741821,1746674.2533156145,4317.483289724216
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-13T15:24:51Z,2023-04-13T15:24:51Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04795,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,97348651.8509646,113036097.79157783,205989.27533389628
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-04-13T15:24:51Z,2023-04-13T15:24:51Z,2023-07-26,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,6000000000.0,611646293.3236731,680942023.9111115,1245688.1520639658
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-04-13T15:24:51Z,2023-04-13T15:24:51Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048235,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,97927262.19043332,113036097.79157783,205989.27533389628
NEWT,IR,N,False,CASH,2023-02-10,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2025-02-10,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0334,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,15750000.0,1498093.9923722076,1809785.7970072948,4412.655799750937
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2025-06-19,Swap,A001,A001,14000000.0,EUR,Constant,EUR,Fixed-Floating,A004,14000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.03172,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,14700000.0,852639.7288977893,1076158.7184852748,2561.819204549305
NEWT,IR,N,False,CASH,2023-04-19,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2025-04-19,Swap,A001,A001,500000.0,EUR,Constant,EUR,Fixed-Floating,A004,500000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.01549,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,525000.0,23386.12806901589,59555.91187160392,144.95730510773137
NEWT,IR,N,False,CASH,2024-10-15,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2025-10-15,Swap,A001,A001,32000000.0,EUR,Constant,EUR,Fixed-Floating,A004,32000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.001294,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,33600000.0,79696.47857292579,2350192.5793338716,5722.179337869398
NEWT,IR,N,False,CASH,2024-09-18,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2025-09-18,Swap,A001,A001,210000000.0,EUR,Constant,EUR,Fixed-Floating,A004,210000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0291195,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,220500000.0,11644744.270677596,15688679.75628796,37733.185404838994
NEWT,IR,N,False,CASH,2026-01-27,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-01-27,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.00385,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,13650000.0,92105.03182212106,850845.8010049649,2131.1272008258384
NEWT,IR,N,False,CASH,2026-02-02,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-02-02,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0197,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,52500000.0,1797519.3034755774,3270525.266883085,8186.540726900101
NEWT,IR,N,False,CASH,2026-02-02,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-02-02,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.004275,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,13650000.0,102189.67439515892,850336.5693896022,2128.5005889940076
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-02-09,Swap,A001,A001,13000000.0,EUR,Constant,EUR,Fixed-Floating,A004,13000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.006375,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,13650000.0,152123.16713496565,849742.8510277316,2125.43922001007
NEWT,IR,N,False,CASH,2025-02-03,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2027-02-03,Swap,A001,A001,21000000.0,EUR,Constant,EUR,Fixed-Floating,A004,21000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02855,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,22050000.0,1665585.008588606,2162825.251979431,5320.999711011536
NEWT,IR,N,False,CASH,2023-03-20,TRAD,2023-04-13T14:12:09Z,2023-04-13T14:12:09Z,2026-03-20,Swap,A001,A001,37000000.0,EUR,Constant,EUR,Fixed-Floating,A004,37000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 3Y,0.02615,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,3.0,YEAR,MNTH,38850000.0,3819196.1481033033,5671107.33174567,13879.774219482206
