action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T19:24:52Z,2023-03-10T19:24:52Z,2023-09-20,Swap,A004,A004,700000000.0,USD,Constant,USD,OIS,A004,700000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,700000000.0,37677202.55100299,39580256.72513573,72159.23108905554
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T19:24:52Z,2023-03-10T19:24:52Z,2023-11-01,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052165,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,900000000.0,47284218.62437843,50467620.82525674,91273.35461571068
NEWT,IR,N,False,CASH,2023-11-01,TRAD,2023-03-08T10:29:26Z,2023-03-08T10:29:26Z,2023-12-13,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05615,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,3000000000.0,336444855.99104255,333616817.8407285,598422.7261778116
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-08T10:29:26Z,2023-03-08T10:29:26Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0555,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,3000000000.0,339542146.78718853,340622668.93878984,623387.1823131442
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-08T12:54:57Z,2023-03-08T12:54:57Z,2023-06-21,Swap,A004,A004,1000000000.0,EUR,Constant,EUR,OIS,A004,1000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0335,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,1050000000.0,68246472.04614295,83097356.16779819,207289.49277991056
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-08T20:32:34Z,2023-03-08T20:32:34Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05006,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,1000000000.0,51798673.281999394,57610761.73235878,106918.09959133714
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-09T08:12:21Z,2023-03-09T08:12:21Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.056725,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,114261256.54569863,112150268.50057054,202829.67692379653
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-09T12:35:19Z,2023-03-09T12:35:19Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04956,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,900000000.0,90981642.3596412,102186800.68163696,187016.15469393134
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T01:10:33Z,2023-03-10T01:10:33Z,2028-06-21,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03811,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,110000000.0,7828341.424322398,10520683.584779602,18143.96735916473
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T03:21:40Z,2023-03-10T03:21:40Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04872,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,850000000.0,42850312.78374269,48969147.47250496,90880.3846526444
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:33:05Z,2023-03-10T05:33:05Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05277,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,92046811.60589328,97106151.09520578,178765.6354189515
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T05:54:14Z,2023-03-10T05:54:14Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05273,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,850000000.0,91977187.61231077,97106151.09520578,178765.6354189515
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-10T08:28:43Z,2023-03-10T08:28:43Z,2023-11-01,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0546,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,550000000.0,30244738.07022768,30841323.837656897,55778.161154046655
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-10T10:13:44Z,2023-03-10T10:13:44Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.055125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,170000000.0,9517048.097199105,9612348.061818676,17524.384693056345
NEWT,IR,N,False,CASH,2024-03-14,TRAD,2023-03-10T14:23:53Z,2023-03-10T14:23:53Z,2025-03-14,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.040518,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,8572292.78478304,12049242.102682525,20035.497978219762
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0067,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,52500000.0,1532668.4401044073,7436888.561446799,14165.96914347075
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02381,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,21000000.0,1690701.6854392197,2461496.553436383,3152.0079554221593
NEWT,IR,N,False,CASH,2031-06-18,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2036-06-18,Swap,A001,A001,50000000.0,EUR,Constant,EUR,Fixed-Floating,A004,50000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02926,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,52500000.0,6339543.530959582,7436888.561446799,14165.96914347075
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.0285313,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,45150000.0,2655331.7016526284,3202833.75366873,6198.647956931964
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.02689,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,74550000.0,3369095.786660743,4327678.138980228,10918.192000512034
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2034-09-15,Swap,A001,A001,43000000.0,EUR,Constant,EUR,Fixed-Floating,A004,43000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 2Y,0.02954,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,2.0,YEAR,MNTH,1,1,45150000.0,2746566.515826141,3202833.75366873,6198.647956931964
NEWT,IR,N,False,CASH,2027-02-02,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2028-02-02,Swap,A001,A001,71000000.0,EUR,Constant,EUR,Fixed-Floating,A004,71000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 1Y,0.0266505,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,1.0,YEAR,MNTH,1,1,74550000.0,3339472.7160004247,4327678.138980228,10918.192000512034
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T11:18:41Z,2023-03-13T11:18:41Z,2023-06-14,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,900000000.0,89636551.9224103,102818277.6302179,189281.26103182137
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-13T14:59:43Z,2023-03-13T14:59:43Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03033,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,1,1,2100000000.0,123593145.16137823,166194712.33559638,414578.9855598211
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T13:36:18Z,2023-03-13T13:36:18Z,2025-03-31,Swap,A004,A004,58000000.0,USD,Constant,USD,OIS,A004,58000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0389547,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,58000000.0,4539698.796601749,6555433.603342414,11524.856810998172
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T11:15:37Z,2023-03-13T11:15:37Z,2023-07-26,Swap,A004,A004,900000000.0,USD,Constant,USD,OIS,A004,900000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0494,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,900000000.0,90688483.37903807,102186800.68163696,187016.15469393134
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,91908000.83196147,113086447.78610209,206169.23168300092
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0475,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,193793214.58801115,227081779.2925266,415591.4548754096
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0448,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,90993998.61374307,113086447.78610209,206169.23168300092
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T06:32:02Z,2023-03-13T06:32:02Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0472,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,192571519.9550066,227081779.2925266,415591.4548754096
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2023-03-13T20:56:14Z,2028-03-15,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03655,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,1,1,56000000.0,3891495.514337618,5453885.868339841,9502.726171397604
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-03-13T20:56:14Z,2023-03-13T20:56:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03393,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,1,1,30000000.0,1809360.2579439892,2620861.9551159767,4229.884917969815
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T21:01:43Z,2023-03-13T21:01:43Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0455,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,650000000.0,60335617.299358115,73801578.27007112,135067.2228345275
NEWT,IR,N,False,CASH,2024-03-15,TRAD,2023-03-13T12:09:16Z,2023-03-13T12:09:16Z,2025-03-15,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.035198,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,1,1,110000000.0,7464375.835525978,12047414.032009974,20029.33037761599
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047067,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,193218725.8278637,228485061.4004842,420625.024515152
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.04655,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,96333529.41578394,115221523.46471757,213836.1991826743
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:17:30Z,2023-03-13T12:17:30Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047387,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,450000000.0,43499935.403236665,51093400.34081848,93508.07734696567
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.047137,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,2000000000.0,193505540.486072,228485061.4004842,420625.024515152
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.046545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,2000000000.0,96323182.09790899,115221523.46471757,213836.1991826743
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0471265,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,386925036.7772323,456970122.8009684,841250.049030304
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0465765,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,4000000000.0,192776740.40104234,230443046.92943513,427672.3983653486
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0467421,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,383774950.55162823,456970122.8009684,841250.049030304
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0463921,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,4000000000.0,192013522.23458603,230443046.92943513,427672.3983653486
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045017,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,450000000.0,41328182.12309204,51093400.34081848,93508.07734696567
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-13T12:41:33Z,2023-03-13T12:41:33Z,2023-07-26,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.045162,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,650000000.0,59888204.198890775,73801578.27007112,135067.2228345275
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0462306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1,1,4000000000.0,191345085.49986428,230443046.92943513,427672.3983653486
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-13T12:25:31Z,2023-03-13T12:25:31Z,2023-06-14,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.0458306,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1,1,4000000000.0,376304994.96122456,456970122.8009684,841250.049030304
NEWT,IR,N,False,CASH,2023-06-01,TRAD,2023-03-13T02:22:30Z,2023-03-13T02:22:30Z,2027-08-31,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.037372,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,4.0,YEAR,YEAR,1,1,240000000.0,17112642.128322594,23630846.35355403,41553.10212177411
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.0096,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,46200000.0,1574889.5739073446,5495223.285947647,7259.725787897594
NEWT,IR,N,False,CASH,2036-10-14,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2041-10-14,Swap,A001,A001,44000000.0,EUR,Constant,EUR,Fixed-Floating,A004,44000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.02449,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,46200000.0,3875958.922136782,5495223.285947647,7259.725787897594
NEWT,IR,N,False,CASH,2037-03-16,TRAD,2023-03-13T12:02:00Z,2023-03-13T12:02:00Z,2042-03-16,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.008275,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,1,1,21000000.0,610067.0366559145,2461496.553436383,3152.0079554221593
NEWT,IR,N,False,CASH,2036-11-01,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2051-11-01,Swap,A001,A001,1000000.0,EUR,Constant,EUR,Fixed-Floating,A004,1000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00265,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,1050000.0,26407.037567227293,275034.59114858066,271.5913608947885
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00074,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,6300000.0,47239.15459357582,1745643.3101427844,1924.231985651888
NEWT,IR,N,False,CASH,2035-06-15,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2050-06-15,Swap,A001,A001,6000000.0,EUR,Constant,EUR,Fixed-Floating,A004,6000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.00106,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,6300000.0,67505.11706737244,1745643.3101427844,1924.231985651888
NEWT,IR,N,False,CASH,2037-09-16,TRAD,2023-03-14T16:31:00Z,2023-03-14T16:31:00Z,2052-09-16,Swap,A001,A001,10000000.0,EUR,Constant,EUR,Fixed-Floating,A004,10000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 15Y,0.0125,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,15.0,YEAR,MNTH,1,1,10500000.0,1121986.8001680134,2647242.0445271158,2443.886307740584
