action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2024-01-10,TRAD,2023-03-17T13:08:20Z,2023-03-17T13:08:20Z,2034-01-10,Swap,A004,A004,6000000.0,USD,Constant,USD,OIS,A004,6000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03187,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,6000000.0,326869.96463007334,505358.3956545391,763.3323353246087
NEWT,IR,N,False,CASH,2033-03-17,TRAD,2023-03-15T10:55:41Z,2023-03-15T10:55:41Z,2043-03-17,Swap,A001,A001,38000000.0,EUR,Constant,EUR,Fixed-Floating,A004,38000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.025223,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,39900000.0,6799701.985975281,9084507.534199942,13367.977081777528
NEWT,IR,N,False,CASH,2028-03-17,TRAD,2023-03-15T10:55:41Z,2023-03-15T10:55:41Z,2033-03-17,Swap,A001,A001,62000000.0,EUR,Constant,EUR,Fixed-Floating,A004,62000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 5Y,0.028175,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,65100000.0,8440735.447503539,10031212.234044977,22932.387996533886
NEWT,IR,N,False,CASH,2033-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2043-02-24,Swap,A005,A005,36000000.0,GBP,Constant,GBP,OIS,A005,36000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.0318319,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,43920000.0,1297295.7027096874,1779163.8957166052,1600.5837378534488
NEWT,IR,N,False,CASH,2028-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2033-02-24,Swap,A005,A005,56000000.0,GBP,Constant,GBP,OIS,A005,56000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.0301069,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,68320000.0,2538691.108903576,3913624.2745666625,5665.295220961329
NEWT,IR,N,False,CASH,2033-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2043-02-24,Swap,A005,A005,36000000.0,GBP,Constant,GBP,OIS,A005,36000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 10y,0.034761,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,43920000.0,1399941.901552956,1779163.8957166052,1600.5837378534488
NEWT,IR,N,False,CASH,2028-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2033-02-24,Swap,A005,A005,56000000.0,GBP,Constant,GBP,OIS,A005,56000000.0,GBP,Constant,1.0,GBP,False,False,TWSF,False,False,OIS GBP 5y,0.033411,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,68320000.0,2796561.1738177277,3913624.2745666625,5665.295220961329
NEWT,IR,N,False,CASH,2028-03-17,TRAD,2023-03-15T13:08:02Z,2023-03-15T13:08:02Z,2033-03-17,Swap,A004,A004,10000000.0,USD,Constant,USD,OIS,A004,10000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.0303419,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,10000000.0,454853.24865401955,715780.5483198868,986.5134697287576
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-03-15T13:13:09Z,2023-03-15T13:13:09Z,2043-03-16,Swap,A004,A004,80000000.0,USD,Constant,USD,OIS,A004,80000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0307,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,80000000.0,2715680.7140043774,4044301.035436611,3132.249383181799
NEWT,IR,N,False,CASH,2028-03-15,TRAD,2023-03-15T13:13:09Z,2023-03-15T13:13:09Z,2033-03-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0306,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,130000000.0,5961538.847558763,9307649.408286495,12832.98615885526
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-20T15:42:37Z,2023-03-20T15:42:37Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02865,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58652967.46248721,83530833.45216067,209417.22918900847
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-03-20T15:42:37Z,2023-03-20T15:42:37Z,2023-06-21,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.03012,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2100000000.0,122510064.89614797,165885442.67987567,413063.35773426294
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-06T12:12:03Z,2023-03-06T12:12:03Z,2033-06-21,Swap,A004,A004,37000000.0,USD,Constant,USD,OIS,A004,37000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.037,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,37000000.0,2363080.3508909023,3177749.814187713,5033.51044793427
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-06T12:12:03Z,2023-03-06T12:12:03Z,2025-06-21,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04829,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,160000000.0,15026123.688744858,16918409.996518847,29954.71556707844
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-07-26,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0536,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,218077247.44453955,226509447.7897435,413542.8932727277
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048935,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,101013963.5646584,114931121.88391717,212789.27181653678
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-05-03,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04892,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,800000000.0,40393199.93937337,45972448.75356686,85115.70872662216
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04892,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,50491499.92421671,57465560.941958584,106394.63590826839
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-05-03,Swap,A004,A004,240000000.0,USD,Constant,USD,OIS,A004,240000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04892,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,240000000.0,12117959.98181201,13791734.62607006,25534.71261798404
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-07-26,Swap,A004,A004,250000000.0,USD,Constant,USD,OIS,A004,250000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0536,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,250000000.0,27259655.930567443,28313680.97371794,51692.861659090966
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-07-26,Swap,A004,A004,800000000.0,USD,Constant,USD,OIS,A004,800000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0536,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,800000000.0,87230898.97781584,90603779.11589739,165417.15730911493
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-06T14:25:52Z,2023-03-06T14:25:52Z,2023-07-26,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0536,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,109038623.72226977,113254723.89487176,206771.44663636386
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-03-06T17:12:54Z,2023-03-06T17:12:54Z,2023-11-01,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05479,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,110085425.26468727,111867607.63756149,201824.05379672348
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-06T17:12:54Z,2023-03-06T17:12:54Z,2023-06-14,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051855,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,2000000000.0,212296775.68897077,227909193.0989312,418557.57905229926
NEWT,IR,N,False,CASH,2022-12-12,TRAD,2023-03-07T09:40:30Z,2023-03-07T09:40:30Z,2052-12-12,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02638,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,15750000.0,8822858.123983506,10540379.621629436,18432.50033539906
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-15T14:11:05Z,2023-03-15T14:11:05Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0388,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,340000000.0,13363475.315206144,19176242.65785393,34875.67972687632
NEWT,IR,N,False,CASH,2028-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2033-02-24,Swap,A005,A005,56000000.0,GBP,Constant,GBP,OIS,A005,56000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 5y,0.033411,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,5.0,YEAR,YEAR,68320000.0,2796561.1738177277,3913624.2745666625,5665.295220961329
NEWT,IR,N,False,CASH,2033-02-24,TRAD,2023-03-15T11:59:49Z,2023-03-15T11:59:49Z,2043-02-24,Swap,A005,A005,36000000.0,GBP,Constant,GBP,OIS,A005,36000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 10y,0.034761,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,10.0,YEAR,YEAR,43920000.0,1399941.901552956,1779163.8957166052,1600.5837378534488
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-03-15T16:06:13Z,2023-03-15T16:06:13Z,2043-03-16,Swap,A004,A004,80000000.0,USD,Constant,USD,OIS,A004,80000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.030788,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,80000000.0,2722476.9130143714,4044301.035436611,3132.249383181799
NEWT,IR,N,False,CASH,2028-03-15,TRAD,2023-03-15T16:06:13Z,2023-03-15T16:06:13Z,2033-03-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 5y,0.030395,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,130000000.0,5924326.670800723,9307649.408286495,12832.98615885526
NEWT,IR,N,False,CASH,2023-05-11,TRAD,2023-03-15T14:12:34Z,2023-03-15T14:12:34Z,2023-06-22,Swap,A005,A005,2000000000.0,GBP,Constant,GBP,OIS,A005,2000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04135,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2440000000.0,169066072.214628,222171151.86347714,417183.38925135136
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-15T15:32:13Z,2023-03-15T15:32:13Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.028425,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58192342.06356716,83530833.45216067,209417.22918900847
NEWT,IR,N,False,CASH,2023-03-17,TRAD,2023-03-15T17:11:53Z,2023-03-15T17:11:53Z,2033-03-17,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 10y,0.03228,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,12000000.0,691225.9620195404,1045392.1472029971,1682.025796770933
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-15T14:43:56Z,2023-03-15T14:43:56Z,2023-05-10,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.02841,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,2100000000.0,58161633.70363916,83530833.45216067,209417.22918900847
NEWT,IR,N,False,CASH,2023-03-17,TRAD,2023-03-15T17:37:45Z,2023-03-15T17:37:45Z,2053-03-17,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.029975,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,218586.95018893213,333316.1048153072,506.5813488147687
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-03-16T08:57:09Z,2023-03-16T08:57:09Z,2054-06-19,Swap,A001,A001,20000000.0,EUR,Constant,EUR,Fixed-Floating,A004,20000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.022665,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,21000000.0,9971172.12549153,13106685.629753837,21502.715539271012
NEWT,IR,N,False,CASH,2024-06-19,TRAD,2023-03-16T08:57:09Z,2023-03-16T08:57:09Z,2034-06-19,Swap,A001,A001,48000000.0,EUR,Constant,EUR,Fixed-Floating,A004,48000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 10Y,0.02901,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,10.0,YEAR,MNTH,50400000.0,12978267.376647104,15332915.137097921,35610.10052238405
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-07T13:32:32Z,2023-03-07T13:32:32Z,2023-05-03,Swap,A004,A004,5000000000.0,USD,Constant,USD,OIS,A004,5000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04892,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,5000000000.0,252457499.62108353,287327804.7097929,531973.1795413494
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-08T09:10:27Z,2023-03-08T09:10:27Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04968,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,43584526.95829565,48845726.80066479,90435.44052203
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-03-08T09:10:27Z,2023-03-08T09:10:27Z,2023-09-20,Swap,A004,A004,650000000.0,USD,Constant,USD,OIS,A004,650000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0563,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,650000000.0,37070677.6197672,36660463.904720746,66674.09359550476
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-07T13:32:32Z,2023-03-07T13:32:32Z,2023-06-14,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051875,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,3000000000.0,318567728.2539826,341863789.64839673,627836.3685785532
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2023-03-07T16:59:04Z,2026-03-20,Swap,A004,A004,38000000.0,USD,Constant,USD,OIS,A004,38000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03566,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,38000000.0,2558049.709171062,3934757.750572445,6537.388548699208
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2023-03-07T16:59:04Z,2034-03-20,Swap,A004,A004,9000000.0,USD,Constant,USD,OIS,A004,9000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03305,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,9000000.0,500476.8063791549,756775.2428151607,1116.135459963465
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2023-03-07T16:59:04Z,2034-03-20,Swap,A004,A004,37000000.0,USD,Constant,USD,OIS,A004,37000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03333,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,37000000.0,2072590.7176085135,3111187.1093512163,4588.556890960783
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-07T16:59:04Z,2023-03-07T16:59:04Z,2026-03-20,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0374,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,160000000.0,11278016.71172233,16567401.055041876,27525.84652083367
NEWT,IR,N,False,CASH,2022-12-12,TRAD,2023-03-07T09:40:30Z,2023-03-07T09:40:30Z,2052-12-12,Swap,A001,A001,15000000.0,EUR,Constant,EUR,Fixed-Floating,A004,15000000.0,EUR,Constant,6.0,EUR,False,False,TWSF,False,False,IRS EUR 30Y,0.02072,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,30.0,YEAR,MNTH,15750000.0,7453058.753065641,10540379.621629436,18432.50033539906
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-03-07T10:40:28Z,2023-03-07T10:40:28Z,2023-07-26,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051225,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,3000000000.0,312650398.1561279,339764171.68461525,620314.3399091363
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-07T10:40:28Z,2023-03-07T10:40:28Z,2023-06-14,Swap,A004,A004,3000000000.0,USD,Constant,USD,OIS,A004,3000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05172,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,3000000000.0,317617846.6312753,341863789.64839673,627836.3685785532
NEWT,IR,N,False,CASH,2026-03-18,TRAD,2023-03-10T13:46:17Z,2023-03-10T13:46:17Z,2028-03-18,Swap,A004,A004,210000000.0,USD,Constant,USD,OIS,A004,210000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0309,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,210000000.0,11104044.123491809,18326055.212961093,29396.804941669106
NEWT,IR,N,False,CASH,2025-03-19,TRAD,2023-03-10T13:46:17Z,2023-03-10T13:46:17Z,2027-03-19,Swap,A004,A004,210000000.0,USD,Constant,USD,OIS,A004,210000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0322,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,210000000.0,12108535.414560333,20134187.69986948,32354.090174462646
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-10T16:02:26Z,2023-03-10T16:02:26Z,2025-03-20,Swap,A004,A004,330000000.0,USD,Constant,USD,OIS,A004,330000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039797,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,330000000.0,25169081.81646701,36339663.45851722,59617.00259883702
NEWT,IR,N,False,CASH,2024-03-20,TRAD,2023-03-10T16:02:26Z,2023-03-10T16:02:26Z,2025-03-20,Swap,A004,A004,4000000.0,USD,Constant,USD,OIS,A004,4000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.039797,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,4000000.0,305079.77959353954,440480.7691941482,722.6303345313645
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T16:30:42Z,2023-03-10T16:30:42Z,2053-06-21,Swap,A004,A004,5000000.0,USD,Constant,USD,OIS,A004,5000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 30y,0.029725,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,30.0,YEAR,YEAR,5000000.0,214152.85047768263,328599.80918287527,491.2146558780223
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-03-10T16:30:42Z,2023-03-10T16:30:42Z,2033-06-21,Swap,A004,A004,12000000.0,USD,Constant,USD,OIS,A004,12000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0339,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,12000000.0,710950.906763135,1030621.5613581771,1632.489875005791
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-03-10T15:57:06Z,2023-03-10T15:57:06Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0491,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,43075689.88833165,48845726.80066479,90435.44052203
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-03-10T15:57:06Z,2023-03-10T15:57:06Z,2023-06-14,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05168,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,850000000.0,89922268.96994348,96861407.06704575,177886.9710972309
