action,assetClass,cleared,customBasketIndicator,deliveryType,effectiveDate,event,eventDateTime,executionDateTime,expirationDate,instrumentType,leg1FixedRateDayCount,leg1FloatingRateDayCount,leg1NotionalAmount,leg1NotionalCurrency,leg1NotionalScheduleType,leg1SettlementCurrency,leg1UnderlyingAssetOrContractType,leg2FloatingRateDayCount,leg2NotionalAmount,leg2NotionalCurrency,leg2NotionalScheduleType,leg2ResetFrequencyMultiplier,leg2SettlementCurrency,nonStandardTermIndicator,packageIndicator,platformID,postPricedSwapIndicator,primeBrokerageTransactionIndicator,productName,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg1FixedRatePaymentFrequencyPeriod,leg2FloatingRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyPeriod,leg2UnderlierCurrency,leg2UnderlierID,leg2UnderlierIDSource,leg2UnderlierTenorMultiplier,leg2UnderlierTenorPeriod,leg2ResetFrequencyPeriod,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-09T17:33:41Z,2023-02-09T17:33:41Z,2023-09-20,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051625,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,104142051.10827987,75913069.7045353,203436.13332901895
NEWT,IR,N,False,CASH,2029-03-01,TRAD,2023-02-27T16:42:45Z,2023-02-27T16:42:45Z,2030-03-01,Swap,A004,A004,160000000.0,USD,Constant,USD,OIS,A004,160000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03226,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,160000000.0,8782478.513885476,7531943.256406285,22972.927341434173
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.0308,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,329400000.0,14348462.0946612,12936335.998253657,40050.49276695959
NEWT,IR,N,False,CASH,2030-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2033-02-08,Swap,A005,A005,190000000.0,GBP,Constant,GBP,OIS,A005,190000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.031788,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,231800000.0,9711741.635707073,8631298.919030108,24176.56340891309
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,260000000.0,GBP,Constant,GBP,OIS,A005,260000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.030913,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,317200000.0,13866254.109462274,12457212.442762781,38567.14118299633
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03211,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,353800000.0,16840741.37033535,15315427.184246436,47703.28245259449
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03056,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,378200000.0,16349486.65100396,14852830.22021716,45983.89910280518
NEWT,IR,N,False,CASH,2028-02-08,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2030-02-08,Swap,A005,A005,310000000.0,GBP,Constant,GBP,OIS,A005,310000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03052,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,378200000.0,16328702.335237792,14852830.22021716,45983.89910280518
NEWT,IR,N,False,CASH,2026-02-09,TRAD,2023-02-08T22:05:13Z,2023-02-08T22:05:13Z,2028-02-09,Swap,A005,A005,290000000.0,GBP,Constant,GBP,OIS,A005,290000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03209,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,353800000.0,16830567.802322213,15315427.184246436,47703.28245259449
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02935,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,550000000.0,29469214.234417558,28230470.28900505,91571.22953704
NEWT,IR,N,False,CASH,2026-07-14,TRAD,2023-02-08T19:59:15Z,2023-02-08T19:59:15Z,2027-07-14,Swap,A004,A004,550000000.0,USD,Constant,USD,OIS,A004,550000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD 1y,0.02925,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,550000000.0,29370214.128048614,28230470.28900505,91571.22953704
NEWT,IR,N,False,CASH,2023-02-08,TRAD,2023-02-09T08:29:44Z,2023-02-09T08:29:44Z,2023-03-22,Swap,A004,A004,2000000000.0,EUR,Constant,EUR,OIS,A004,2000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.024,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,2100000000.0,98400348.91999196,154211179.42124364,419551.74877616763
NEWT,IR,N,False,CASH,2030-02-11,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2033-02-11,Swap,A005,A005,180000000.0,GBP,Constant,GBP,OIS,A005,180000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 3y,0.03111,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,3.0,YEAR,YEAR,219600000.0,9010815.431566708,8175185.837116674,22892.418665042147
NEWT,IR,N,False,CASH,2028-02-09,TRAD,2023-02-09T08:57:58Z,2023-02-09T08:57:58Z,2030-02-09,Swap,A005,A005,270000000.0,GBP,Constant,GBP,OIS,A005,270000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP 2y,0.03026,1.0,YEAR,1.0,YEAR,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,YEAR,YEAR,329400000.0,14103018.282103796,12935367.492489418,40044.03539525159
NEWT,IR,N,False,CASH,2023-03-23,TRAD,2023-02-21T10:37:39Z,2023-02-21T10:37:39Z,2023-05-11,Swap,A005,A005,3000000000.0,GBP,Constant,GBP,OIS,A005,3000000000.0,GBP,Constant,1.0,GBP,False,False,XXXX,False,False,OIS GBP broken,0.04174,1.0,DAIL,1.0,DAIL,GBP,GBP-SONIA-OIS Compound,OIS Compound,2.0,MNTH,DAIL,3660000000.0,127909847.68193974,115319308.12545818,312855.34014718235
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-05-10,Swap,A004,A004,750000000.0,EUR,Constant,EUR,OIS,A004,750000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0286,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,2.0,MNTH,DAIL,787500000.0,21912984.551883135,28832744.964880444,78229.38442473859
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-02-21T14:07:34Z,2023-02-21T14:07:34Z,2023-06-21,Swap,A004,A004,850000000.0,EUR,Constant,EUR,OIS,A004,850000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0314,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,892500000.0,54191260.66040322,64929067.78783124,175058.1202321276
NEWT,IR,N,False,CASH,2035-03-21,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2037-03-21,Swap,A004,A004,400000000.0,USD,Constant,USD,OIS,A004,400000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.033995,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,400000000.0,18961616.44356026,16414782.537701953,36190.78418399207
NEWT,IR,N,False,CASH,2033-03-16,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2035-03-16,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0338,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,460000000.0,23090832.712591685,19781108.768678166,48604.25718073547
NEWT,IR,N,False,CASH,2031-03-19,TRAD,2023-02-17T12:44:57Z,2023-02-17T12:44:57Z,2033-03-19,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.03328,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,350000000.0,18387305.055468697,15675530.743114728,42674.647531315684
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053055,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9097274.660178829,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048565,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,350000000.0,17144605.803639363,13284787.198293677,35601.32333258167
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,350000000.0,USD,Constant,USD,OIS,A004,350000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.048525,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,350000000.0,17130484.84755688,13284787.198293677,35601.32333258167
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8916375.126365075,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.05124,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,8786058.8745182,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.052545,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9009825.596439479,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T14:07:16Z,2023-02-17T14:07:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053055,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9097274.660178829,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-17T15:33:45Z,2023-02-17T15:33:45Z,2023-05-03,Swap,A004,A004,850000000.0,USD,Constant,USD,OIS,A004,850000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0487,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,850000000.0,42288484.63986958,32677110.960197836,88659.96901470795
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.051802,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,105165734.19641769,76441274.24285674,206238.34449592233
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T14:13:52Z,2023-02-24T14:13:52Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.049057,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,50115864.01686392,38443659.95317393,104305.84589964896
NEWT,IR,N,False,CASH,2028-02-14,TRAD,2023-02-24T13:55:17Z,2023-02-24T13:55:17Z,2033-02-14,Swap,A004,A004,52000000.0,USD,Constant,USD,OIS,A004,52000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03064,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,52000000.0,2632778.324094119,2430247.465353609,7061.58119633235
NEWT,IR,N,False,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2033-11-10,Swap,A004,A004,64000000.0,USD,Constant,USD,OIS,A004,64000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.0379,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,64000000.0,4088083.3346692864,3675328.711599867,9545.76545028761
NEWT,IR,N,False,CASH,2023-11-10,TRAD,2023-02-24T15:07:50Z,2023-02-24T15:07:50Z,2025-11-10,Swap,A004,A004,280000000.0,USD,Constant,USD,OIS,A004,280000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.0424,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,280000000.0,22745901.74087748,18433830.56085627,52242.25736057013
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T15:02:36Z,2023-02-24T15:02:36Z,2023-05-03,Swap,A004,A004,6000000000.0,USD,Constant,USD,OIS,A004,6000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04845,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,6000000000.0,296974573.8569896,230661959.71904355,625835.0753979087
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-24T14:47:13Z,2023-02-24T14:47:13Z,2023-05-03,Swap,A004,A004,2000000000.0,USD,Constant,USD,OIS,A004,2000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.04923,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,2000000000.0,100585196.22276986,76887319.90634786,208611.69179929793
NEWT,IR,N,False,CASH,2023-06-14,TRAD,2023-02-24T17:33:23Z,2023-02-24T17:33:23Z,2023-07-26,Swap,A004,A004,450000000.0,USD,Constant,USD,OIS,A004,450000000.0,USD,Constant,1.0,USD,False,False,TWSF,False,False,OIS USD broken,0.053432,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,450000000.0,48606910.990235746,34254396.322751984,92041.91604961455
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2025-03-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 2y,0.04692,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,2.0,YEAR,YEAR,130000000.0,11924223.873272277,9260055.390745569,25342.441880445927
NEWT,IR,N,False,CASH,2023-03-15,TRAD,2023-02-23T16:47:14Z,2023-02-23T16:47:14Z,2033-03-15,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03465,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1818390.8841978966,1759018.545610682,4702.315536316717
NEWT,IR,N,False,CASH,2023-05-03,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-06-14,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05155,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,1.0,MNTH,DAIL,1000000000.0,104655199.50302735,76441274.24285674,206238.34449592233
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-23T17:33:36Z,2023-02-23T17:33:36Z,2023-05-03,Swap,A004,A004,1000000000.0,USD,Constant,USD,OIS,A004,1000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0489,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,1000000000.0,49955475.27212519,38443659.95317393,104305.84589964896
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-16T14:14:16Z,2023-02-16T14:14:16Z,2023-09-20,Swap,A004,A004,170000000.0,USD,Constant,USD,OIS,A004,170000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.05256,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,170000000.0,9012397.62772593,6452610.9248855,17292.07133296784
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-16T17:21:17Z,2023-02-16T17:21:17Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.048675,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,198902475.16324693,153774639.8126957,417223.38359859586
NEWT,IR,N,False,CASH,2023-03-22,TRAD,2023-02-16T17:21:17Z,2023-02-16T17:21:17Z,2023-05-03,Swap,A004,A004,4000000000.0,USD,Constant,USD,OIS,A004,4000000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.0486125,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,4000000000.0,198647079.07289863,153774639.8126957,417223.38359859586
NEWT,IR,N,False,CASH,2024-02-16,TRAD,2023-02-14T18:19:40Z,2023-02-14T18:19:40Z,2025-02-16,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04178,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,8898068.644563183,7702978.694087671,20744.3615037594
NEWT,IR,N,False,CASH,2023-03-31,TRAD,2023-02-15T05:21:28Z,2023-02-15T05:21:28Z,2048-05-15,Swap,A004,A004,59000000.0,USD,Constant,USD,OIS,A004,59000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.03185922,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,25.0,YEAR,YEAR,59000000.0,2793891.1007234873,2971338.0262302766,6866.346693432424
NEWT,IR,N,False,CASH,2032-09-15,TRAD,2023-02-15T09:23:01Z,2023-02-15T09:23:01Z,2037-09-15,Swap,A004,A004,150000000.0,USD,Constant,USD,OIS,A004,150000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03268,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,150000000.0,7061548.147641107,6337756.050738566,14834.630757981911
NEWT,IR,N,False,CASH,2027-09-15,TRAD,2023-02-15T09:23:01Z,2023-02-15T09:23:01Z,2032-09-15,Swap,A004,A004,130000000.0,USD,Constant,USD,OIS,A004,130000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.0312117,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,130000000.0,6772802.876221601,6145155.479778051,18105.732105422765
NEWT,IR,N,False,CASH,2028-02-17,TRAD,2023-02-15T13:04:27Z,2023-02-15T13:04:27Z,2033-02-17,Swap,A001,A001,23000000.0,EUR,Constant,EUR,Fixed-Floating,A004,23000000.0,EUR,Constant,6.0,EUR,False,False,XXXX,False,False,IRS EUR 5Y,0.0285,1.0,YEAR,6.0,MNTH,EUR,EUR-EURIBOR,EURIBOR,5.0,YEAR,MNTH,24150000.0,3260175.14960266,3200037.2566846474,9343.69955842197
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-02-15T14:50:13Z,2023-02-15T14:50:13Z,2033-06-21,Swap,A004,A004,30000000.0,USD,Constant,USD,OIS,A004,30000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 10y,0.03406,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,10.0,YEAR,YEAR,30000000.0,1773998.541701884,1747748.3348440856,4605.044818014139
NEWT,IR,N,False,CASH,2023-06-21,TRAD,2023-02-15T14:50:13Z,2023-02-15T14:50:13Z,2028-06-21,Swap,A004,A004,56000000.0,USD,Constant,USD,OIS,A004,56000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 5y,0.03665,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,5.0,YEAR,YEAR,56000000.0,3812440.374182795,3430651.39274663,9860.908625042066
NEWT,IR,N,False,CASH,2025-02-18,TRAD,2023-02-15T18:11:56Z,2023-02-15T18:11:56Z,2026-02-18,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03383,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,6996201.384699664,6729432.743620504,19500.766097400337
NEWT,IR,N,False,CASH,2026-02-17,TRAD,2023-02-15T18:11:56Z,2023-02-15T18:11:56Z,2027-02-17,Swap,A004,A004,120000000.0,USD,Constant,USD,OIS,A004,120000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.03128,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,120000000.0,6892185.746521643,6508056.6057566935,20261.76914339047
NEWT,IR,N,False,CASH,2023-07-26,TRAD,2023-02-17T16:12:55Z,2023-02-17T16:12:55Z,2023-09-20,Swap,A004,A004,340000000.0,USD,Constant,USD,OIS,A004,340000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.053,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,340000000.0,18175687.757590346,12905221.849771,34584.14266593568
NEWT,IR,N,False,CASH,2023-09-20,TRAD,2023-02-17T16:12:55Z,2023-02-17T16:12:55Z,2023-11-01,Swap,A004,A004,460000000.0,USD,Constant,USD,OIS,A004,460000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD broken,0.052725,1.0,DAIL,1.0,DAIL,USD,USD-Federal Funds-H.15-OIS-COMPOUND,COMPOUND,2.0,MNTH,DAIL,460000000.0,24324788.796250228,17361329.546801306,46268.492799218744
NEWT,IR,N,False,CASH,2024-02-22,TRAD,2023-02-17T17:19:53Z,2023-02-17T17:19:53Z,2025-02-22,Swap,A004,A004,110000000.0,USD,Constant,USD,OIS,A004,110000000.0,USD,Constant,1.0,USD,False,False,XXXX,False,False,OIS USD 1y,0.04266,1.0,YEAR,1.0,YEAR,USD,USD-SOFR-OIS Compound,OIS Compound,1.0,YEAR,YEAR,110000000.0,9076207.272231093,7698302.532919515,20719.540412565693
NEWT,IR,N,False,CASH,2023-05-10,TRAD,2023-02-22T12:38:15Z,2023-02-22T12:38:15Z,2023-06-21,Swap,A004,A004,5000000000.0,EUR,Constant,EUR,OIS,A004,5000000000.0,EUR,Constant,1.0,EUR,False,False,XXXX,False,False,OIS EUR broken,0.0318341,1.0,DAIL,1.0,DAIL,EUR,EUR-EuroSTR-OIS Compound,OIS Compound,1.0,MNTH,DAIL,5250000000.0,323173328.01880586,381935692.8695955,1029753.6484242678
