leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,CurrencyIV,NominalIV,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,action_CORR,action_MODI,action_NEWT,assetClass_IR,cleared_N,cleared_Y,deliveryType_CASH,event_TRAD,instrumentType_Swap,leg1FixedRateDayCount_A001,leg1FixedRateDayCount_A004,leg1FixedRateDayCount_A005,leg1FloatingRateDayCount_A001,leg1FloatingRateDayCount_A004,leg1FloatingRateDayCount_A005,leg1NotionalCurrency_AUD,leg1NotionalCurrency_CAD,leg1NotionalCurrency_EUR,leg1NotionalCurrency_GBP,leg1NotionalCurrency_NZD,leg1NotionalCurrency_USD,leg1NotionalScheduleType_Constant,leg1SettlementCurrency_AUD,leg1SettlementCurrency_CAD,leg1SettlementCurrency_EUR,leg1SettlementCurrency_GBP,leg1SettlementCurrency_NZD,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_Fixed-Floating,leg1UnderlyingAssetOrContractType_OIS,leg2FloatingRateDayCount_A004,leg2FloatingRateDayCount_A005,leg2NotionalCurrency_AUD,leg2NotionalCurrency_CAD,leg2NotionalCurrency_EUR,leg2NotionalCurrency_GBP,leg2NotionalCurrency_NZD,leg2NotionalCurrency_USD,leg2NotionalScheduleType_Constant,leg2SettlementCurrency_AUD,leg2SettlementCurrency_CAD,leg2SettlementCurrency_EUR,leg2SettlementCurrency_GBP,leg2SettlementCurrency_NZD,leg2SettlementCurrency_USD,platformID_BILT,platformID_TWSF,platformID_XXXX,productName_Fixed Float Swap,productName_IRS AUD 10Y,productName_IRS AUD 15Y,productName_IRS AUD 1Y,productName_IRS AUD 20Y,productName_IRS AUD 2Y,productName_IRS AUD 30Y,productName_IRS AUD 3Y,productName_IRS AUD 4Y,productName_IRS AUD 5Y,productName_IRS AUD 8Y,productName_IRS AUD 9Y,productName_IRS CAD 10Y,productName_IRS CAD 15Y,productName_IRS CAD 1Y,productName_IRS CAD 2Y,productName_IRS CAD 30Y,productName_IRS CAD 3Y,productName_IRS CAD 4Y,productName_IRS CAD 5Y,productName_IRS CAD 8Y,productName_IRS CAD 9Y,productName_IRS EUR 10Y,productName_IRS EUR 15Y,productName_IRS EUR 1Y,productName_IRS EUR 20Y,productName_IRS EUR 2Y,productName_IRS EUR 30Y,productName_IRS EUR 3Y,productName_IRS EUR 4Y,productName_IRS EUR 50Y,productName_IRS EUR 5Y,productName_IRS EUR 8Y,productName_IRS NZD 10Y,productName_IRS NZD 1Y,productName_IRS NZD 2Y,productName_IRS NZD 3Y,productName_IRS NZD 5Y,productName_OIS AUD 1m,productName_OIS AUD 1y,productName_OIS AUD broken,productName_OIS CAD 10y,productName_OIS CAD 12y,productName_OIS CAD 1y,productName_OIS CAD 2y,productName_OIS CAD 30y,productName_OIS CAD 3m,productName_OIS CAD 3y,productName_OIS CAD 5y,productName_OIS CAD 6m,productName_OIS CAD 7y,productName_OIS CAD 9y7m,productName_OIS CAD broken,productName_OIS EUR 10y,productName_OIS EUR 1y,productName_OIS EUR 2y,productName_OIS EUR 3m,productName_OIS EUR 5y,productName_OIS EUR broken,productName_OIS GBP 10y,productName_OIS GBP 15y,productName_OIS GBP 1y,productName_OIS GBP 20y,productName_OIS GBP 2y,productName_OIS GBP 30y,productName_OIS GBP 3y,productName_OIS GBP 4y,productName_OIS GBP 5y,productName_OIS GBP broken,productName_OIS NZD 3m,productName_OIS NZD broken,productName_OIS USD 10y,productName_OIS USD 1y,productName_OIS USD 20y,productName_OIS USD 2y,productName_OIS USD 30y,productName_OIS USD 3y,productName_OIS USD 4y,productName_OIS USD 5y,productName_OIS USD broken,productName_USD3L,leg1FixedRatePaymentFrequencyPeriod_DAIL,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_DAIL,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_AUD,leg2UnderlierCurrency_CAD,leg2UnderlierCurrency_EUR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_NZD,leg2UnderlierCurrency_USD,leg2UnderlierID_AUD-AONIA-OIS Compound,leg2UnderlierID_AUD-BBSW,leg2UnderlierID_CAD-CDOR,leg2UnderlierID_CAD-CORRA-OIS Compound,leg2UnderlierID_EUR-EURIBOR,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_NZD-BKBM FRA,leg2UnderlierID_NZD-NZIONA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_Aareal Bank AG,leg2UnderlierIDSource_BBSW,leg2UnderlierIDSource_BKBM FRA,leg2UnderlierIDSource_CDOR,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_MNTH,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_DAIL,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
-0.4410101631611226,-0.4410101631611226,2.1383591444112526,-0.07773466945997379,-0.4726877069757753,2.1383591444112526,-0.41757158470874906,0.0,0.0,-0.4154821487218288,-0.2224839236629954,-0.44194333510908945,-0.4492860736051038,0.4294188199352047,-1.2607996745741756,-1.1313236389222687,-1.9859906850302425,-0.11530659279238333,-1.3440015071899716,-1.1099130551910334,-1.1203207150910373,False,0,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False,0,True,False,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,True,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,0,False,0,0,False,0,False,False,False,False,True,0,False,False,True,False,True,False
-0.4085244446092134,-0.4085244446092134,-0.4694105955350038,0.075170755327456,-0.4726877069757753,-0.4694105955350038,3.767565894894588,0.0,0.0,-0.38270557353408013,-0.18505246451553112,-0.41674859031338435,-0.43072869273259007,-0.40586473544453683,-0.035481470140513734,1.9774598009218507,1.926087725738603,2.1203262292493332,1.4355868941765795,-0.14546511811860802,1.6581555357513758,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
4.16597159686709,4.16597159686709,-0.4694105955350038,1.1099378036141518,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,4.239303661925795,-0.21274462125114751,5.441857347646206,5.095545934120237,-0.40586473544453683,-0.3418110212489292,-1.8378653297959322,-0.02995147964581959,-0.6742147983028124,-0.10862888436039336,-0.28324339484324024,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
4.16597159686709,4.16597159686709,-0.4694105955350038,1.0560751064225813,-0.4726877069757753,-0.4694105955350038,-0.41757158470874906,0.0,0.0,4.239303661925795,-0.22077297591457937,5.405717079008995,5.0293134450123045,-0.40586473544453683,-0.035481470140513734,-0.2834736098738725,-0.02995147964581959,-0.6742147983028124,0.20021427134700118,1.3700959258523462,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,0,0,False,0,False,False,False,True,False,0,False,True,False,True,False,False
-0.16545754338748078,-0.16545754338748078,-0.4694105955350038,0.23057540926457457,-0.4726877069757753,-0.4694105955350038,0.10557060024166809,0.0,0.0,-0.13711404780201428,-0.22122500197530848,-0.1398512072421429,-0.17894177011404186,-0.40586473544453683,0.27084808096790175,-1.413940315271734,0.9480681230463918,-0.22708823389446914,0.8179005827617903,1.921209032750875,-0.008930214754072005,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.2921748852566305,-0.2921748852566305,-0.4694105955350038,0.9378464860870848,-0.4726877069757753,-0.4694105955350038,-0.24319085639194335,0.0,0.0,-0.2651475446291576,-0.22199550522253636,-0.2651120445084682,-0.2888217723481082,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,-0.4506515160986408,-0.10862888436039336,0.6812045422291853,1.102460285582893,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,True,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.38778887957607977,-0.38778887957607977,0.5736973004434988,1.0345300275459535,1.6124726708120458,0.5736973004434988,-0.41757158470874906,0.0,0.0,-0.38418377845199353,-0.22202099632974,-0.37044965674365354,-0.3623308522329271,-0.19704384659960142,-1.567129225682591,0.2817597428250583,0.9480681230463918,-0.4506515160986408,-1.652844662897366,0.2678697120552886,1.102460285582893,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,False,0,0,False,0,False,True,False,False,False,0,False,False,True,False,True,False
-0.25761561020140783,-0.25761561020140783,0.5736973004434988,1.0345300275459535,1.6124726708120458,0.5736973004434988,-0.41757158470874906,0.0,0.0,-0.3065838399659422,-0.2215474902836009,-0.19705413303992952,-0.15132589373273936,-0.19704384659960142,-1.567129225682591,0.2817597428250583,0.9480681230463918,-0.4506515160986408,-1.652844662897366,0.2678697120552886,1.102460285582893,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,False,0,0,False,0,False,True,False,False,False,0,False,False,True,False,True,False
-0.35438158035603123,-0.35438158035603123,0.5736973004434988,1.0345300275459535,1.6124726708120458,0.5736973004434988,-0.41757158470874906,0.0,0.0,-0.3642687499909715,-0.22248944550474523,-0.3259499205719014,-0.30817913721959994,-0.19704384659960142,-1.567129225682591,0.2817597428250583,0.9480681230463918,-0.4506515160986408,-1.652844662897366,0.2678697120552886,1.102460285582893,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,True,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,0,False,0,0,False,0,False,True,False,False,False,0,False,False,True,False,True,False
-0.40737246877403926,-0.40737246877403926,-0.4694105955350038,0.17218824550891262,-0.4726877069757753,-0.4694105955350038,1.1518549701425023,0.0,0.0,-0.37385962284420476,-0.22253262269660534,-0.4099293798466729,-0.42189924537803525,-0.40586473544453683,-0.9544701234657601,0.5643764191745236,-1.9859906850302425,0.44360161271804577,-1.035158351482577,0.543426265504553,1.6581555357513758,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,True,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.2806551269048896,-0.2806551269048896,-0.4694105955350038,-0.740245844916289,-0.4726877069757753,-0.4694105955350038,0.2799513285584738,0.0,0.0,-0.25350813582669,-0.22262297307568593,-0.4115510245640112,-0.43164647774500037,6.902866374128202,-1.2607996745741756,-1.6965569916211993,-1.9859906850302425,3.7970508457806202,-1.3440015071899716,-1.6610261620895623,1.6581555357513758,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,True,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.30369464360837134,-0.30369464360837134,-0.4694105955350038,-0.47093235895843727,-0.4726877069757753,-0.4694105955350038,0.2799513285584738,0.0,0.0,-0.2767869534316252,-0.221213720283189,-0.40807202550100585,-0.4361887516538393,5.858761929903524,-1.2607996745741756,-1.2726319770970014,1.926087725738603,3.2381426402701914,-1.3440015071899716,-1.2476913319156657,-0.008930214754072005,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,True,False,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.2230563351461852,-0.2230563351461852,0.5736973004434988,-0.10062631576639128,1.6124726708120458,0.5736973004434988,-0.41757158470874906,0.0,0.0,-0.25723274664347967,-0.2223870545509858,-0.20563808105266032,-0.1464758231527329,0.22059793109026932,-0.9544701234657601,1.9774598009218507,-1.9859906850302425,-0.22708823389446914,-1.035158351482577,1.921209032750875,-1.1203207150910373,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,True,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0,0,False,0,False,False,True,False,False,0,False,False,True,False,True,False
-0.2230563351461852,-0.2230563351461852,0.5736973004434988,0.39087079610668785,1.6124726708120458,0.5736973004434988,-0.41757158470874906,0.0,0.0,-0.25723274664347967,-0.22136741102129917,-0.1536164619587254,-0.10078735009852222,-0.19704384659960142,-0.9544701234657601,1.6948431245723852,0.9480681230463918,-0.4506515160986408,-1.035158351482577,1.6456524793016105,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,True,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0,0,False,0,False,False,True,False,False,0,False,False,True,False,True,False
-0.2230563351461852,-0.2230563351461852,2.1383591444112526,0.2158170302340845,1.6124726708120458,2.1383591444112526,-0.41757158470874906,0.0,0.0,-0.25723274664347967,-0.22239103780692882,-0.2508636167082672,-0.21708763029969722,-0.19704384659960142,-0.9544701234657601,1.6948431245723852,0.9480681230463918,-0.4506515160986408,-1.035158351482577,1.6456524793016105,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,True,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,True,False
-0.2230563351461852,-0.2230563351461852,2.1383591444112526,-0.27433351420920554,1.6124726708120458,2.1383591444112526,-0.41757158470874906,0.0,0.0,-0.25723274664347967,-0.22252961366354854,-0.2832056785503413,-0.24784842255745299,0.22059793109026932,-0.9544701234657601,1.9774598009218507,-1.9859906850302425,-0.22708823389446914,-1.035158351482577,1.921209032750875,-1.1203207150910373,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,True,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,True,False
-0.4235001304664765,-0.4235001304664765,-0.4694105955350038,0.19591476362179916,-0.4726877069757753,-0.4694105955350038,2.1981393400433364,0.0,0.0,-0.397836804977288,-0.22186417204468573,-0.4265027964691692,-0.43793361151001015,-0.40586473544453683,-0.035481470140513734,1.9774598009218507,1.926087725738603,1.1142914593305606,0.5090574270543957,-0.14546511811860802,-1.6760159652595197,False,0,True,True,True,False,True,True,True,False,True,False,False,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,True,True,False,False,False,False,False,True,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,True,0,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,0,False,0,0,True,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.338253918663594,-0.338253918663594,-0.4694105955350038,0.44958113604549954,-0.4726877069757753,-0.4694105955350038,-0.06881012807513763,0.0,0.0,-0.2886591504101421,-0.22256321824737954,-0.3227032387873876,-0.3406731651447877,-0.40586473544453683,-0.9544701234657601,0.5643764191745236,-1.9859906850302425,-0.33886987499655497,-1.035158351482577,0.543426265504553,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,False,True,False,False,False,True,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,False,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,True,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0,False,0,0,False,0,False,False,False,False,False,0,True,False,True,False,False,True
-0.403916541268517,-0.403916541268517,0.5736973004434988,0.17676657477019583,1.6124726708120458,0.5736973004434988,0.6287127851920852,0.0,0.0,-0.38880462374657315,-0.2221388782749532,-0.23367765876353835,-0.1880932776633757,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,0.10825668941178831,-0.10862888436039336,0.6812045422291853,0.5467650354144106,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,True,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0,0,False,0,False,False,True,False,False,0,False,False,True,False,True,False
-0.3566855320263794,-0.3566855320263794,0.5736973004434988,0.1996582210766133,1.6124726708120458,0.5736973004434988,0.2799513285584738,0.0,0.0,-0.35444508896168886,-0.22209979144370712,-0.07828594319322031,0.010131098150382446,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,-0.11530659279238333,-0.10862888436039336,0.6812045422291853,-0.5646254649225546,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,True,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0,0,False,0,False,False,True,False,False,0,False,False,True,False,True,False
-0.3578375078615535,-0.3578375078615535,0.5736973004434988,0.4029899029747913,1.6124726708120458,0.5736973004434988,-0.06881012807513763,0.0,0.0,-0.35528312639546655,-0.22153371373516526,-0.19506572367984382,-0.1409148845484284,-0.40586473544453683,-0.035481470140513734,0.7056847573492564,-0.02995147964581959,-0.33886987499655497,-0.10862888436039336,0.6812045422291853,1.6581555357513758,False,0,True,True,True,False,True,True,True,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,0,False,True,0,0,0,0,False,False,0,False,0,0,0,0,False,0,False,0,0,True,0,0,0,0,False,0,False,False,0,0,0,0,0,0,0,0,False,0,0,0,0,0,False,0,0,False,0,0,0,False,0,0,0,0,0,0,0,0,0,0,False,False,0,False,0,False,0,False,0,0,False,0,0,False,False,0,False,False,0,0,False,False,0,False,True,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,0,False,0,0,False,0,False,False,True,False,False,0,False,False,True,False,True,False
