leg1NotionalAmount,leg2NotionalAmount,leg2ResetFrequencyMultiplier,leg1FixedRate,leg1FixedRatePaymentFrequencyMultiplier,leg2FloatingRatePaymentFrequencyMultiplier,leg2UnderlierTenorMultiplier,leg1NotionalAmountUSD,MtM_leg1,MtM_leg2,total_delta,effectiveDate_year,effectiveDate_month,effectiveDate_day,effectiveDate_weekday,expirationDate_year,expirationDate_month,expirationDate_day,expirationDate_weekday,leg1NotionalCurrency_GBP,leg1NotionalCurrency_USD,leg1SettlementCurrency_GBP,leg1SettlementCurrency_USD,leg1UnderlyingAssetOrContractType_OIS,leg2NotionalCurrency_GBP,leg2NotionalCurrency_USD,leg2SettlementCurrency_GBP,leg2SettlementCurrency_USD,leg1FixedRatePaymentFrequencyPeriod_MNTH,leg1FixedRatePaymentFrequencyPeriod_YEAR,leg2FloatingRatePaymentFrequencyPeriod_MNTH,leg2FloatingRatePaymentFrequencyPeriod_YEAR,leg2UnderlierCurrency_GBP,leg2UnderlierCurrency_USD,leg2UnderlierID_EUR-EuroSTR-OIS Compound,leg2UnderlierID_GBP-SONIA-OIS Compound,leg2UnderlierID_USD-Federal Funds-H.15-OIS-COMPOUND,leg2UnderlierID_USD-LIBOR-BBA,leg2UnderlierID_USD-SOFR-1M,leg2UnderlierID_USD-SOFR-OIS Compound,leg2UnderlierIDSource_COMPOUND,leg2UnderlierIDSource_EURIBOR,leg2UnderlierIDSource_FPML,leg2UnderlierIDSource_OIS Compound,leg2UnderlierTenorPeriod_YEAR,leg2ResetFrequencyPeriod_MNTH,leg2ResetFrequencyPeriod_YEAR
1.082410824108241,1.082410824108241,0.0,0.880005670139627,0.0,0.0,0.0,1.0726504947138058,0.9680860462385118,0.8507650193303131,0.8816185223853511,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.14760147601476015,0.14760147601476015,0.0,0.880005670139627,0.0,0.0,0.0,0.13562247634312485,0.08479635674542434,0.032720535365268165,0.05988086475166946,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.15990159901599016,0.15990159901599016,0.0,1.1453682046920406,0.0,0.0,-0.25,0.14795179237431805,0.43333089208015974,0.30472780169008495,0.3257271293319448,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.8364083640836408,0.8364083640836408,0.0,1.1453682046920406,0.0,0.0,-0.25,0.8260641740899424,1.8137607593591438,1.4714694290961865,1.4814803367121079,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.082410824108241,1.082410824108241,0.0,1.1453682046920406,0.0,0.0,-0.25,1.0726504947138058,2.3157352565515015,1.8957391117893148,1.9017542303046886,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,1.2128428662555812,0.0,0.0,0.0,2.3055820978331227,2.339830740334093,1.8697573534083667,1.8515237844946062,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,1.0464242681976041,0.0,0.0,-0.25,2.3055820978331227,4.6925517067719085,4.0433058355274465,4.0540371335281655,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.12915129151291513,-0.12915129151291513,5.0,-0.39804380182861987,0.0,5.0,7.0,-0.14086243565638196,0.008838544185946267,-0.028287285730330805,-0.012370092333021636,2022,12,12,0,2052,12,12,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.27060270602706027,0.27060270602706027,0.0,0.3061875398681693,0.0,0.0,0.0,0.25891563665505657,0.11346587365066198,0.13357652774860151,0.1548207940728675,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.07872078720787208,-0.07872078720787208,0.0,0.0006237153589909454,0.0,0.0,0.75,-0.07604722128039947,-0.12977861702081805,-0.1523191098151364,-0.14202133238934225,2028,2,24,3,2033,2,24,3,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.1033210332103321,-0.1033210332103321,0.0,0.07717060032603308,0.0,0.0,2.0,-0.1061307523965108,-0.1619239542567607,-0.19229542237137914,-0.18332054214461552,2033,2,24,3,2043,2,24,1,True,False,True,False,True,True,False,True,False,False,True,False,True,True,False,False,True,False,False,False,False,False,False,False,True,True,False,True
-0.04920049200492005,-0.04920049200492005,0.0,-0.14810404706215888,0.0,0.0,2.0,-0.06164658015596585,-0.13148528007995908,-0.14987402113377096,-0.1677036247712087,2033,3,16,2,2043,3,16,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.012300123001230012,0.012300123001230012,0.0,-0.17038769579700902,0.0,0.0,0.75,0.0,-0.057796649515551766,-0.051304024075672604,-0.06913648437522799,2028,3,15,2,2033,3,15,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,0.45077610036147125,0.0,0.0,-0.25,2.848072003205622,3.6972735346940495,3.9356297050059945,4.039696142533638,2023,5,11,3,2023,6,22,3,True,False,True,False,True,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.28208944645261885,0.0,0.0,0.0,2.4288752581450543,1.144616662100354,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.13284132841328414,-0.13284132841328414,0.0,-0.06350556382450895,0.0,0.0,2.0,-0.1454859291680794,-0.1782264542699646,-0.20602829969554196,-0.18251663306877788,2023,3,17,4,2033,3,17,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,-0.28293996739669697,0.0,0.0,0.0,2.4288752581450543,1.1439101956668392,1.3381363168027747,1.9263805874035038,2023,3,22,2,2023,5,10,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.14145141451414514,-0.14145141451414514,0.0,-0.19420228223119979,0.0,0.0,7.0,-0.15411645038991462,-0.18910575200034793,-0.21936603370642696,-0.1944649129075366,2023,3,17,4,2053,3,17,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12300123001230012,-0.12300123001230012,5.0,-0.6086894889786659,0.0,5.0,7.0,-0.13438954474000556,0.03522925555554629,0.019870499580926106,0.01862857082255752,2024,6,19,2,2054,6,19,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08856088560885608,-0.08856088560885608,5.0,-0.24891912963356708,0.0,5.0,2.0,-0.09814135560829763,0.10440135077509448,0.06203835336366687,0.16157192190761283,2024,6,19,2,2034,6,19,0,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
6.002460024600246,6.002460024600246,0.0,0.880005670139627,0.0,0.0,0.0,6.004376907191074,5.616979148833709,5.156262303356865,5.206553562563465,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,0.9230987313062584,0.0,0.0,0.0,0.8877107542459082,0.8090999840831202,0.6893088711793173,0.7194334583788501,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.6519065190651907,0.6519065190651907,0.0,1.2984619746261252,0.0,0.0,0.0,0.6411244336220449,0.6591629189004652,0.4610694898713288,0.4779830582989722,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,1.0475582961230419,0.0,0.0,-0.25,3.5385137009524397,7.138717393705446,6.177763404129332,6.180863319121582,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.1008610086100861,-0.1008610086100861,0.0,0.12814515557445588,0.0,0.0,0.0,-0.11342970748697716,-0.13525050316391535,-0.15190194916461444,-0.1331588939984846,2024,3,20,2,2026,3,20,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13653136531365315,-0.13653136531365315,0.0,-0.019845488695158897,0.0,0.0,2.0,-0.14918472397743734,-0.18261617077555983,-0.21143310503850216,-0.18826594867607085,2024,3,20,2,2034,3,20,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.10209102091020911,-0.10209102091020911,0.0,-0.003969097739031858,0.0,0.0,2.0,-0.11466263909009648,-0.1464258492244293,-0.16732938216527557,-0.15295704961816714,2024,3,20,2,2034,3,20,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.04920049200492005,0.04920049200492005,0.0,0.22680558508753296,0.0,0.0,0.0,0.03698794809357951,0.06548457556253813,0.08473744574140356,0.08020094617467603,2024,3,20,2,2026,3,20,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.12915129151291513,-0.12915129151291513,5.0,-0.7189737047274788,0.0,5.0,7.0,-0.14086243565638196,-0.022674609836999076,-0.028287285730330805,-0.012370092333021636,2022,12,12,0,2052,12,12,3,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
3.5424354243542435,3.5424354243542435,0.0,1.0107023885463178,0.0,0.0,-0.25,3.5385137009524397,7.002511125724776,6.138435938720593,6.104493166232157,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,1.0387695797009002,0.0,0.0,-0.25,3.5385137009524397,7.116852831696426,6.177763404129332,6.180863319121582,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.11070110701107011,0.11070110701107011,0.0,-0.14175349067970788,0.0,0.0,0.0,0.09863452824954536,0.061439335705479464,0.11762700666514624,0.09919917600637795,2026,3,18,2,2028,3,18,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.11070110701107011,0.11070110701107011,0.0,-0.06804167552625981,0.0,0.0,0.0,0.09863452824954536,0.08460151489837361,0.1515494740632026,0.1293052065033272,2025,3,19,2,2027,3,19,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.25830258302583026,0.25830258302583026,0.0,0.3627188319512367,0.0,0.0,-0.25,0.2465863206238634,0.3852591855558311,0.45511885352056736,0.40644295438342704,2024,3,20,2,2025,3,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14268142681426815,-0.14268142681426815,0.0,0.3627188319512367,0.0,0.0,-0.25,-0.15534938199303394,-0.18711424256221335,-0.21735805131030203,-0.19226907775542695,2024,3,20,2,2025,3,20,3,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.14145141451414514,-0.14145141451414514,0.0,-0.20837763129917058,0.0,0.0,7.0,-0.15411645038991462,-0.18920781697957606,-0.21945437356469705,-0.19462094462429297,2023,6,21,2,2053,6,21,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.13284132841328414,-0.13284132841328414,0.0,0.02835069813594162,0.0,0.0,2.0,-0.1454859291680794,-0.17777242161246187,-0.2063049641716035,-0.1830195994428952,2023,6,21,2,2033,6,21,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.897908979089791,0.897908979089791,0.0,0.890211921468566,0.0,0.0,0.0,0.8877107542459082,0.7973874723313856,0.6893088711793173,0.7194334583788501,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,1.0365015238500246,0.0,0.0,-0.25,0.8877107542459082,1.8757112431619278,1.5886796316352776,1.6081870200955402,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.082410824108241,1.082410824108241,0.0,0.9435112339641364,0.0,0.0,0.0,1.0726504947138058,0.9946945922059416,0.8507650193303131,0.8816185223853511,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.082410824108241,1.082410824108241,0.0,0.9026862286483806,0.0,0.0,0.0,1.0726504947138058,0.9775890983697365,0.8507650193303131,0.8816185223853511,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.04920049200492005,0.04920049200492005,0.0,0.40955418527181225,0.0,0.0,-0.25,0.03698794809357951,0.09287332089529203,0.10183878773371781,0.09507829725980571,2024,3,14,3,2025,3,14,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.7134071340713407,0.7134071340713407,0.0,1.1113473669289105,0.0,0.0,0.0,0.7027710137780107,0.670938204455785,0.5138909353749943,0.5301060041419604,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.959409594095941,0.959409594095941,0.0,1.0640017010418883,0.0,0.0,0.0,0.9493573344018741,0.8915170435185685,0.7173056931117862,0.723397322310177,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,1.2899567651853425,0.0,0.0,-0.25,3.5385137009524397,7.530697951080348,6.007541675357404,5.851983618775488,2023,11,1,2,2023,12,13,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
3.5424354243542435,3.5424354243542435,0.0,1.2531008576086184,0.0,0.0,-0.25,3.5385137009524397,7.601812311963651,6.138435938720593,6.104493166232157,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
1.082410824108241,1.082410824108241,0.0,0.005670139627188481,0.0,0.0,-0.25,1.1342970748697716,1.372996973976623,1.3271265171796252,1.897107615078969,2023,5,10,2,2023,6,21,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
1.082410824108241,1.082410824108241,0.0,0.944645261889574,0.0,0.0,0.0,1.0726504947138058,0.9951697448125029,0.8507650193303131,0.8816185223853511,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,1.3225600680416751,0.0,0.0,0.0,2.3055820978331227,2.429322034757443,1.8697573534083667,1.8515237844946062,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.959409594095941,0.959409594095941,0.0,0.9162945637536324,0.0,0.0,-0.25,0.9493573344018741,1.8948178524212653,1.6836042704427505,1.6916172835082472,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.26706357644056977,0.0,0.0,0.75,-0.02465863206238634,-0.014397084293882935,-0.02904544260601065,-0.01613607510785478,2023,6,21,2,2028,6,21,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.897908979089791,0.897908979089791,0.0,0.8686653908852504,0.0,0.0,0.0,0.8877107542459082,0.7897137577354214,0.6893088711793173,0.7194334583788501,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,1.0983060457863771,0.0,0.0,-0.25,0.8877107542459082,1.9192743323468902,1.5886796316352776,1.6081870200955402,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.897908979089791,0.897908979089791,0.0,1.096037989935502,0.0,0.0,-0.25,0.8877107542459082,1.9176757527715005,1.5886796316352776,1.6081870200955402,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.5289052890528906,0.5289052890528906,0.0,1.2020696009639238,0.0,0.0,0.0,0.5178312733101131,0.5002874660763317,0.3506165284719651,0.3644479934332824,2023,9,20,2,2023,11,1,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.06150061500615006,0.06150061500615006,0.0,1.2318378340066622,0.0,0.0,0.0,0.04931726412477268,0.024375928530883165,-0.046016386963861726,-0.022397221793051172,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.4036005386632645,0.0,0.0,-0.25,-0.02465863206238634,0.002682235625376024,-0.0004887402069205187,0.002986567597667139,2024,3,14,3,2025,3,14,4,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.08610086100861009,-0.08610086100861009,5.0,-1.513927280459281,0.0,5.0,0.75,-0.09555219924174706,-0.1589408746919847,-0.08663799963402466,-0.05633385943186277,2031,6,18,2,2036,6,18,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.12300123001230012,-0.12300123001230012,5.0,-0.5437663902473596,0.0,5.0,0.75,-0.13438954474000556,-0.15531226356946137,-0.1796124920068749,-0.16774117700998917,2037,3,16,0,2042,3,16,6,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.08610086100861009,-0.08610086100861009,5.0,-0.23474378056559628,0.0,5.0,0.75,-0.09555219924174706,-0.048555303776994324,-0.08663799963402466,-0.05633385943186277,2031,6,18,2,2036,6,18,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09471094710947109,-0.09471094710947109,5.0,-0.2760620880289177,0.0,5.0,0.0,-0.10461424652467405,-0.13316006183416865,-0.16575887581122375,-0.13691887620893972,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06027060270602706,-0.06027060270602706,5.0,-0.3691260897299595,0.0,5.0,-0.25,-0.06836605739296613,-0.11676969776134036,-0.1447398091619666,-0.08917313458868967,2027,2,2,1,2028,2,2,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.09471094710947109,-0.09471094710947109,5.0,-0.21886738960946903,0.0,5.0,0.0,-0.10461424652467405,-0.13106494108177005,-0.16575887581122375,-0.13691887620893972,2032,9,15,2,2034,9,15,4,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
-0.06027060270602706,-0.06027060270602706,5.0,-0.38270607413707547,0.0,5.0,-0.25,-0.06836605739296613,-0.11744995857966596,-0.1447398091619666,-0.08917313458868967,2027,2,2,1,2028,2,2,2,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False
0.959409594095941,0.959409594095941,0.0,0.8576086186122331,0.0,0.0,-0.25,0.9493573344018741,1.8639343309602043,1.6954025100653722,1.714528329375226,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,-0.17407328655468138,0.0,0.0,-0.25,2.4288752581450543,2.6439148966483788,2.8798623360355746,3.9938304678169074,2023,5,10,2,2023,6,21,2,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
-0.07626076260762607,-0.07626076260762607,0.0,0.3149592458714297,0.0,0.0,-0.25,-0.08877107542459083,-0.08990491808687158,-0.10313044214514604,-0.08307020583219539,2023,6,1,3,2025,3,31,0,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.959409594095941,0.959409594095941,0.0,0.907222340350131,0.0,0.0,-0.25,0.9493573344018741,1.8880868688246544,1.6836042704427505,1.6916172835082472,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.6719115458218158,0.0,0.0,0.0,2.3055820978331227,1.9160872116915872,1.8872485184703018,1.8853025960576937,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.799489687433553,0.0,0.0,-0.25,2.3055820978331227,4.255390278983825,4.017087525254954,4.003123698268348,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.6463959174994683,0.0,0.0,0.0,2.3055820978331227,1.8951015542662646,1.8872485184703018,1.8853025960576937,2023,7,26,2,2023,9,20,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.782479268551988,0.0,0.0,-0.25,2.3055820978331227,4.227339947665632,4.017087525254954,4.003123698268348,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.07872078720787208,-0.07872078720787208,0.0,0.17860939825643204,0.0,0.0,0.75,-0.09123693863082946,-0.1047877835246382,-0.12371127912189137,-0.10351937065984324,2023,3,15,2,2028,3,15,2,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
-0.11070110701107011,-0.11070110701107011,0.0,0.03005174002409824,0.0,0.0,2.0,-0.1232931603119317,-0.15259398829406887,-0.1766422610998492,-0.15684224915893447,2023,3,15,2,2033,3,15,1,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
0.6519065190651907,0.6519065190651907,0.0,0.6860868948897866,0.0,0.0,-0.25,0.6411244336220449,1.1911795345443674,1.1532671670763406,1.1662749165175212,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
-0.012300123001230012,-0.012300123001230012,0.0,0.10194911049684603,0.0,0.0,-0.25,-0.02465863206238634,-0.022755488765443185,-0.0005228947448328556,0.0029241851448628038,2024,3,15,4,2025,3,15,5,False,True,False,True,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,True,False,False,False,True,True,False,True
2.3124231242312425,2.3124231242312425,0.0,0.7749379828478274,0.0,0.0,-0.25,2.3055820978331227,4.242199912401725,4.0433058355274465,4.0540371335281655,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.745623360975264,0.0,0.0,0.0,2.3055820978331227,2.0176981541322965,1.9271393403369512,1.9628522824296721,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
0.4059040590405904,0.4059040590405904,0.0,0.7930824296548301,0.0,0.0,-0.25,0.3945381129981814,0.8046292114145325,0.7289974843832129,0.7460010229246388,2023,6,14,2,2023,7,26,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.7789070805868593,0.0,0.0,-0.25,2.3055820978331227,4.2487852292004655,4.0433058355274465,4.0540371335281655,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
2.3124231242312425,2.3124231242312425,0.0,0.7453398539939047,0.0,0.0,0.0,2.3055820978331227,2.017460577829016,1.9271393403369512,1.9628522824296721,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7783117159260047,0.0,0.0,-0.25,4.771445304071757,8.689732097422201,8.31222097273122,8.3076895047153,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7471259479764688,0.0,0.0,0.0,4.771445304071757,4.232051846489655,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7565156991990928,0.0,0.0,-0.25,4.771445304071757,8.6174055438613,8.31222097273122,8.3076895047153,2023,5,3,2,2023,6,14,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
4.772447724477245,4.772447724477245,0.0,0.7366702105039336,0.0,0.0,0.0,4.771445304071757,4.214528218359677,4.079887982350227,4.125319802518314,2023,3,22,2,2023,5,3,2,False,True,False,True,True,False,True,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False
